created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-03-28 15:12:00,He sets the most absurd challenges but @taskmaster creator and co-presenter @AlexHorne fears one task above all: encountering his #LFC idols 👇,0,108,1266,"taskmaster,AlexHorne"
2021-03-28 12:14:00,We caught up with Mark Gonzalez on @LFCTV recently and he speaks fondly of his time on Merseyside 🙌,0,157,2436,LFCTV
2021-03-28 09:31:00,"Just 𝗪𝗢𝗪 😱

#OnThisDay 11 years ago, @Torres netted this 𝒔𝒖𝒑𝒆𝒓𝒃 strike against @SunderlandAFC 🤩 https://t.co/U1epAE4QBP",0,576,6254,"Torres,SunderlandAFC"
2021-03-28 08:08:22,"Good luck tonight, @LiverpoolFCW 💪 https://t.co/ECLpmVnhs0",1,80,1398,LiverpoolFCW
2021-03-27 22:49:16,"𝗗 𝗜 ⚽️ 𝗚 ⚽️

@DiogoJota18 netted twice for Portugal in this evening's round of international fixtures 👇",0,382,7071,DiogoJota18
2021-03-27 17:02:00,"""We’re looking to try to see elite behaviours in terms of the performances on the pitch but also their attitude and their character on it and around it.""

Go 𝙗𝙚𝙝𝙞𝙣𝙙 𝙩𝙝𝙚 𝙗𝙖𝙙𝙜𝙚 with our U18s boss, Marc Bridge-Wilkinson 👇🔴",0,103,1445,
2021-03-27 14:02:38,"Watch our match against @RoversLadies live and for free across our channels on Sunday evening 🙌⚽️

Kick-off is at 18:30 BST 📺",2,120,1408,"LiverpoolFCW,RoversLadies"
2021-03-27 12:53:22,🙌🔴 https://t.co/jyrXfbh66R,1,92,1380,
2021-03-27 11:33:00,"🔴 𝙍𝙚𝙙𝙨 𝙤𝙣 𝙞𝙣𝙩𝙚𝙧𝙣𝙖𝙩𝙞𝙤𝙣𝙖𝙡 𝙙𝙪𝙩𝙮 🔴

Sadio played the entirety of Senegal's clash with Congo on Friday 👇",0,170,3108,
2021-03-27 09:39:32,"Three starts together, three clean sheets for this pair 👊🔴 https://t.co/6INtRFEgsi",0,1129,21456,
2021-03-27 08:58:24,.@Red_Neighbours and @LFCFoundation are continuing to support local communities by delivering breakfast parcels and packed lunches to local families this Easter 👇,0,152,1702,"Red_Neighbours,LFCFoundation"
2021-03-26 18:00:00,"#FUTBirthday is here and @thiago6 has joined the birthday squad! 🥳 

@EASPORTSFIFA | #FIFA21 https://t.co/DaK2RV8nKZ",0,319,6965,"Thiago6,EASPORTSFIFA"
2021-03-26 14:34:24,"3.26 is #AirMaxDay! The Air Max 1 Flyknits are my go to 😎 ... Tell me your favourite in the comments, I want to hear it! https://t.co/VSuJDy6S1Z",2,807,16360,VirgilvDijk
2021-03-26 14:05:00,"Inspired by club history.

Introducing the Heritage Collection 😍🔥",0,211,3052,
2021-03-26 12:37:59,"Thank you, @CadburyUK, for helping @LFCFoundation's Virtual Employability Programme ❤️ https://t.co/huIjHZRf3w",1,69,967,"CadburyUK,LFCFoundation"
2021-03-26 11:41:11,"Missed out on a limited-edition signed Futuremakers by @StanChart shirt last year? 

Here’s another chance to bid! All proceeds go to the Standard Chartered Foundation ❤️",0,73,1174,StanChart
2021-03-26 10:45:42,"🔴 𝙍𝙚𝙙𝙨 𝙤𝙣 𝙞𝙣𝙩𝙚𝙧𝙣𝙖𝙩𝙞𝙤𝙣𝙖𝙡 𝙙𝙪𝙩𝙮 🔴

A look at Thursday night's action across the world 👇",0,160,2698,
2021-03-26 10:19:36,"""If you're calm and composed, it gives that confidence throughout the team that they all trust you."" 

Caoimhin on his progress, not being fazed, learning Irish dancing and much more 👇",0,160,2386,
2021-03-25 17:30:00,"The lighthouse 👊

Pep explains why Fabinho has been integral to Liverpool’s successes 👇",0,233,3722,
2021-03-25 16:23:22,@RishabhPant17 @BCCI Loving the shirt 😍🙌,0,184,2053,"RishabhPant17,BCCI"
2021-03-25 15:33:00,Just @ozankabak4 doing what he does best 😍👊 https://t.co/k1GdNROUpG,0,861,15747,ozankabak4
2021-03-25 12:35:00,"🎩 @BenWoodburn with a hat-trick!

🎥 All the goals from the Reds going head-to-head in the internal friendly... https://t.co/tvps9PlUYj",0,256,2930,BenWoodburn
2021-03-25 10:13:15,"🔴 𝙍𝙚𝙙𝙨 𝙤𝙣 𝙞𝙣𝙩𝙚𝙧𝙣𝙖𝙩𝙞𝙤𝙣𝙖𝙡 𝙙𝙪𝙩𝙮 🔴

Here's Wednesday night's round-up 👇",0,194,3949,
2021-03-25 07:15:00,"Happy birthday, @ozankabak4 🥳

Have a great day! 🙌 https://t.co/aWVqUVfk2W",0,2475,57136,ozankabak4
2021-03-24 17:35:00,"Looking fresh, feeling fresh 👌",0,122,2646,
2021-03-24 14:10:00,"Some pure DioGOAL content 🤩

What a debut season, @DiogoJota18 🔥 https://t.co/0zH5Rcc1ek",0,843,9210,DiogoJota18
2021-03-24 13:17:02,❤️❤️ https://t.co/leD0cpkEa8,1,202,4081,
2021-03-24 12:02:00,It's time to vote for March's @StanChart Player of the Month 🗳️👇,0,165,2753,StanChart
2021-03-24 11:01:02,"Bringing the 1982 Home kit back 😍

Available in #FUT now 🙌

🎮 @EASPORTSFIFA https://t.co/86nlXogJV1",0,115,2358,EASPORTSFIFA
2021-03-24 11:00:04,An 𝒊𝒄𝒐𝒏 of the game 💫 https://t.co/7Qbd6XiBoo,0,365,7473,
2021-03-24 09:44:54,Shaqiri is sure Kostas' hard work on the training pitches will pay off for a player who has made a big impression at the @AXA Training Centre 💪,0,182,3248,AXA
2021-03-23 18:15:00,"Rest in peace, Saint ❤️ https://t.co/b4FqygB0WM",0,1398,22448,
2021-03-23 17:38:44,"Ian St John's final Anfield farewell ❤️ 

You'll Never Walk Alone. https://t.co/BjnKCsKnxR",0,2353,27008,
2021-03-23 16:15:00,"Well deserved, Harvey 👏👏 https://t.co/MZa8TwQrKh",0,748,15866,
2021-03-23 14:00:29,We'll be returning to our normal season ticket scheduling in preparation of the new @premierleague season starting in August 2021.,0,714,8234,premierleague
2021-03-23 12:22:41,"On his birthday, we just 𝒉𝒂𝒅 to look back at this beauty 🤩🤩 https://t.co/19ra4WvXW0",0,1274,12527,
2021-03-23 11:15:00,Pepijn Lijnders talks us through the instinctive attacking skill that @DiogoJota18 possesses 👇,0,222,3954,DiogoJota18
2021-03-23 10:29:15,"@LCFC Rest in peace Frank Worthington, a player who captured the imagination and admiration of all who saw him. 

Our thoughts are with Frank's family and friends ❤️ https://t.co/wwQcRGA9QB",0,53,702,LCFC
2021-03-23 07:05:00,"Have a great day, Jerzy! 🥳 https://t.co/Mw01tKa7r6",0,777,15378,
2021-03-22 16:37:51,"A huge congrats to big Red, @mattjonesgolf on his PGA Tour win! 🙌 https://t.co/sxrIGv3QQY",1,139,3948,mattjonesgolf
2021-03-22 16:10:00,"Favourite Scouse saying, favourite all-time player and which outfield Red he’d trust in goal 👀

The boss took part in a special press conference with our U8s and they didn’t disappoint! 🤣🤣

Presented by @Joie_Baby 📺 https://t.co/d4wUFxj63O",0,669,4991,Joie_Baby
2021-03-22 16:00:14,Fixture update for our meeting with @Arsenal 🗓️,0,500,5869,Arsenal
2021-03-22 11:30:00,"""It's a good feeling and I'm happy about our last results, so hopefully we can just keep winning."" 

@MoSalah after receiving the @StanChart Player of the Month award for February 🔴🏆",0,322,4359,"MoSalah,StanChart"
2021-03-22 11:15:00,"🤩👑

February's @StanChart Player of the Month, @MoSalah 🙌 https://t.co/OpJ8nMZFpb",0,366,4366,"StanChart,MoSalah"
2021-03-22 11:00:01,"He's done it again 🤩

@MoSalah has been voted your @StanChart Player of the Month for February 👏 https://t.co/zMVLaCa1dD",0,685,11357,"MoSalah,StanChart"
2021-03-22 10:40:25,"Happy birthday, @harrywilson_ 🥳

Have a great day! 🙌 https://t.co/BmhgOc0xnz",0,453,12958,harrywilson_
2021-03-22 09:50:29,A busy weekend for our Reds out on loan 🔴,0,163,3056,
2021-03-21 16:53:02,Just 60 seconds of Nat Phillips being absolutely boss 😍 https://t.co/EZodoT4VoG,2,1313,15757,LFC
2021-03-21 16:12:01,🎮 @Tekkz and @Stingrayjnr have played their way to the grand finals of the #ePL tournament to represent the Reds 🙌,0,97,1377,"Tekkz,Stingrayjnr"
2021-03-21 15:16:57,Good to get some minutes in yesterday and get a look at the young lads...the future is in good hands 👊🔴 #YNWA #hattrickherowoody https://t.co/zY5RKTD6wC,2,546,17225,JamesMilner
2021-03-21 15:08:52,🥰🥰 https://t.co/qpX1dsDsHI,0,703,18384,
2021-03-21 14:48:31,The grind don't stop 😤 https://t.co/ZRSN1K01UX,0,709,15576,
2021-03-21 14:30:32,Heads 🆙💥 https://t.co/v8mehprPcU,0,368,6977,
2021-03-21 14:11:02,𝗦𝗠𝟭𝟬 🔥 https://t.co/y8L5lGMIHV,0,478,11823,
2021-03-21 12:17:24,Just 60 seconds of Nat Phillips being absolutely boss 😍 https://t.co/EZodoT4VoG,0,1313,15757,
2021-03-21 11:05:00,Marc Bridge-Wilkinson has highlighted the quality and mentality that shone through as #LFCU18s beat @suttonunited 6-0 in the #FAYouthCup 🙌,0,89,1367,suttonunited
2021-03-21 10:24:56,"👇 Here it is 👇

🎥 Highlights from yesterday's game where a Ben Woodburn hat-trick gave 𝗧𝗲𝗮𝗺 𝗥𝗲𝗱 a 5-1 victory over 𝗧𝗲𝗮𝗺 𝗕𝗹𝗮𝗰𝗸...",0,255,3660,
2021-03-21 07:32:00,"Happy birthday, Nat Phillips! 🥳🎈 https://t.co/ATDx7O7IYv",0,1644,30400,
2021-03-20 19:32:00,A truly special @Torres masterclass 🤩 https://t.co/XZeIG76AMF,0,746,6067,Torres
2021-03-20 19:10:53,"This afternoon's contest ended in a 5-1 victory to the red team 🔴🏆

Stay tuned for the footage... 👀⏳",0,309,5160,
2021-03-20 17:17:55,"Nothing beats a little bit of competitive football tennis 😅

🎥 Behind the scenes of this morning's workout...",0,421,5822,
2021-03-20 16:18:19,✊🏽@LFC https://t.co/n2AcsIyLOL,2,1498,36663,"Thiago6,LFC"
2021-03-20 15:47:44,Check out our gallery from this morning's session 📸💪,0,205,3070,
2021-03-20 15:25:43,Never a dull moment around @andrewrobertso5 😆 https://t.co/F8E5jzTWQJ,0,496,9844,andrewrobertso5
2021-03-20 15:09:30,🤜💥🤛 https://t.co/AqURRDlUH1,0,338,8263,
2021-03-20 14:43:38,"𝗕𝗜𝗚 smiles, love to see it 😍 https://t.co/uQMPH8iTfx",0,1173,21779,
2021-03-20 14:27:33,Absolute strength from @MoSalah 😍 https://t.co/z90p7p2ZtE,0,1385,23422,MoSalah
2021-03-20 14:05:41,"📍 @AXA Training Centre.

💪 Back to it. https://t.co/flgBP9gcc9",0,468,8924,AXA
2021-03-20 13:32:00,Moments of pure @Torres magic 🤩✨ https://t.co/gIUHdyzDfH,0,2509,14398,Torres
2021-03-20 12:40:39,"""When I see the space, I just go for it."" 👊

Mateusz Musialowski reflects on 𝒕𝒉𝒂𝒕 goal at Newcastle and how he’s settling in at the Academy... 🙌",0,199,3108,
2021-03-20 11:16:00,"""The best clubs in world football have something in common: a one-club mentality. Being split, you have nothing."" 💪

Pepijn Lijnders has detailed how the Reds have utilised the break between matches to hone some tactical blueprints...",0,151,2238,
2021-03-20 10:27:00,"@LUFC Memories of a great opponent with an unstoppable shot.

Deepest condolences from all at Liverpool FC ❤️",0,102,3726,LUFC
2021-03-20 07:32:00,"Have a great day, @Torres! 🥳 https://t.co/JACkRjz5lP",0,3350,37152,Torres
2021-03-19 18:01:00,"""Tactically, technically, emotionally, it was one of the best nights"" 

Remembering Gerard Houllier's emotional Roma return ❤️ https://t.co/4Q6BFXjOeY",2,577,6151,LFC
2021-03-19 17:44:22,"💪⚽ Want to train in style, like the Reds?! Selected 20/21 Training Kit is currently up to 50% off. 

Shop the Nike Sale online now at https://t.co/GFRrwBgKSh. 

#LFC #LiverpoolFC https://t.co/GXxumtpTdN",2,90,1520,LFCRetail
2021-03-19 16:14:53,"🗓 Our @premierleague game against @Arsenal (A) will now revert to Saturday 3rd April. 

KO time to be confirmed in due course. https://t.co/sPAEBUm7mE",1,283,2752,"premierleague,Arsenal"
2021-03-19 16:13:42,"QF dates confirmed... 

🗓 Tuesday 6th April
🏆 First-leg (A)
⏰ 8pm KO 

🗓 Wednesday 14th April 
🏆 Second-leg (H)
⏰ 8pm KO

#UCLdraw | #UCL https://t.co/0yFqVqHWnz",0,1032,8596,
2021-03-19 13:30:26,"‘Exciting’ is how Jürgen Klopp termed our @ChampionsLeague pairing with @realmadrid 🔴⚪️

Exclusive #UCLdraw reaction from the boss 👇

#LFC | #UCL",0,289,2919,"ChampionsLeague,realmadrid"
2021-03-19 13:05:00,"Happy birthday, Kolo Toure! 🥳🙌 https://t.co/aNmxA3msax",0,514,7344,
2021-03-19 11:40:07,"QF line-up ✅ 

#UCLdraw | #UCL https://t.co/AApXzGYrZo",0,1623,15001,
2021-03-19 11:22:11,"⭐️⭐️⭐️ SEMI-FINAL DRAW ⭐️⭐️⭐️

Liverpool/Real Madrid 🆚 Porto/Chelsea 

#UCLdraw | #UCL https://t.co/oknivCSceW",0,1542,10027,
2021-03-19 11:15:57,"⭐️⭐️⭐️ QUARTER-FINAL DRAW ⭐️⭐️⭐️

Liverpool 🆚 @realmadrid  

#UCLdraw | #UCL https://t.co/9yPdYQmaFy",0,5487,25160,realmadrid
2021-03-19 10:57:08,"Enjoy every @ChampionsLeague goal so far this season 🤩

#UCL https://t.co/2sNPfG5VGL",2,751,6521,"LFC,ChampionsLeague"
2021-03-19 09:51:00,"📍 Nyon, Switzerland 

🔜 #UCLdraw https://t.co/e0VBNCGEZR",0,849,11803,
2021-03-19 09:35:00,"👑 Salah ⚽️⚽️
⚡️ Mane ⚽️⚽️

R16 ➡️ #UCL QFs

#UCLdraw https://t.co/3c1sd1rjfP",0,268,2965,
2021-03-19 08:17:00,"🔮 Predict who we'll face next... 

Bayern, Chelsea, Dortmund, Man City, PSG, Porto and Real Madrid. 

#UCLdraw | #UCL https://t.co/7sDCHLvfNd",0,282,3072,
2021-03-19 07:04:00,"""Tactically, technically, emotionally, it was one of the best nights"" 

Remembering Gerard Houllier's emotional Roma return ❤️ https://t.co/4Q6BFXjOeY",0,577,6151,
2021-03-18 20:15:00,"Enjoy every @ChampionsLeague goal so far this season 🤩

#UCL https://t.co/2sNPfG5VGL",0,751,6521,ChampionsLeague
2021-03-18 19:47:52,"Attacking drills were on the agenda in this afternoon's session 💪

It's time for 𝗜𝗻𝘀𝗶𝗱𝗲 𝗧𝗿𝗮𝗶𝗻𝗶𝗻𝗴... 🎥",0,162,2349,
2021-03-18 19:23:45,"⚽️⚽️⚽️⚽️⚽️

The best bits from our 𝟓 - 𝟎 victory over the weekend 👀🔥 https://t.co/vZWolv7YtQ",2,94,1367,LiverpoolFCW
2021-03-18 17:34:08,"Special, @DiogoJota18 🤩👌 https://t.co/TNJAxpYGuO",0,551,10108,DiogoJota18
2021-03-18 16:48:15,The full gallery from this afternoon's workout 📸,0,166,2466,
2021-03-18 16:28:37,🎯 @XS_11official 🎯 https://t.co/tk5rE4jokt,0,253,5589,XS_11official
2021-03-18 16:10:24,𝗕𝗜𝗚 Nat 💪 https://t.co/8QPCotFp3X,0,459,12361,
2021-03-18 15:54:49,All smiles in Kirkby 😄 https://t.co/QMr4HTNNUS,0,358,9609,
2021-03-18 15:28:11,🤟 @Alissonbecker 🤟 https://t.co/wUHyqwF64l,0,452,11428,Alissonbecker
2021-03-18 15:11:51,📍 @AXA Training Centre. https://t.co/q1lN5TJCFG,0,369,7504,AXA
2021-03-18 14:00:25,"""He is a fantastic lad with a fantastic personality and I'm really confident in the support that we will give him as a club."" ❤️

Academy striker Layton Stewart is to begin a period of rehabilitation after sustaining an ACL injury.",0,126,1954,
2021-03-18 12:11:20,"Child criminal &amp; sexual exploitation is happening right now, across Liverpool, the UK &amp; the globe.

We're encouraging everyone to think, spot &amp; speak out against the abuse of children &amp; young people.🗣️

#CEADay21 #HelpingHands https://t.co/6It4bVMiFD",2,90,646,LFCFoundation
2021-03-18 10:17:00,"✨ 𝗜𝗖𝗬𝗠𝗜 ✨

The @ChampionsLeague quarter-finalists... 

#UCL https://t.co/UE1YSxnn70",0,561,7704,ChampionsLeague
2021-03-18 09:33:04,"⚽✨ @MoSalah's finish against @RBLeipzig_EN has been nominated for the @championsleague Goal of the Week award...

Get voting 👇",0,226,3200,"MoSalah,RBLeipzig_EN,ChampionsLeague"
2021-03-18 07:15:00,"Happy birthday, Danny Murphy 🥳

Have a great day! 🙌 https://t.co/BaHwaSgetl",0,317,7530,
2021-03-17 21:55:56,"Everything you need to know about Friday's @ChampionsLeague quarter-final draw 👇

#LFC | #UCL",0,236,3054,ChampionsLeague
2021-03-17 21:54:48,"Champions League quarter-finalists ✅ 

#LFC | #UCL https://t.co/P3jbfCWLtL",0,1642,15400,
2021-03-17 18:00:00,"Look who's made the @EASPORTSFIFA #TOTW 🙌

Go on, @DiogoJota18 🤩

#FIFA21 https://t.co/FwKQGWJ4uR",0,426,10123,"EASPORTSFIFA,DiogoJota18"
2021-03-17 16:19:06,An opening goal from the skipper 💪 https://t.co/5ni8TGmTIh,2,124,2767,LiverpoolFCW
2021-03-17 12:15:00,"⚽⚽⚽⚽⚽⚽

🎥🔥 Watch all the best bits from the Academy, as #LFCU18s sealed a place in the fourth round of the #FAYouthCup...",0,114,1809,
2021-03-17 11:33:00,"🎥 𝐈𝐧𝐬𝐢𝐝𝐞 𝐖𝐨𝐥𝐯𝐞𝐬 

An alternative look at Monday's win at Molineux with unique pitchside footage. 

#LFC | #WOLLIV https://t.co/6AOROCr3On",0,172,1566,
2021-03-17 09:36:41,"""Let’s keep doing our job."" 👊

We'll maintain focus on ourselves and not the teams around us in the @premierleague when we return to action, @DiogoJota18 has outlined... 🔴",0,222,3321,"premierleague,DiogoJota18"
2021-03-17 08:26:00,"𝐌𝐨 𝐒𝐚𝐥𝐚𝐡 𝐌𝐚𝐬𝐭𝐞𝐫𝐜𝐥𝐚𝐬𝐬 👑

#OnThisDay in 2018, @MoSalah scored four goals at Anfield in a remarkable performance ⚽️⚽️⚽️⚽️ https://t.co/s2pfEhzkuf",0,959,11104,MoSalah
2021-03-17 07:05:00,"🎞 𝑺𝒉𝒐𝒘𝒓𝒆𝒆𝒍 🎞

@ozankabak4's boss performance 🆚 @Wolves 💪 https://t.co/ZxpITV1S4H",0,1552,24278,"ozankabak4,Wolves"
2021-03-16 21:40:23,"Free-flowing, fast, football 🤩

A beautiful combination resulted in a big goal and a big three points on Monday! ❤️

#WithYouAlltheWay https://t.co/0G68wZNMex",0,369,6185,
2021-03-16 21:04:27,"#LFCU18s advance to the fourth round of the FA Youth Cup 👊 

Morton ⚽️ Musialowski ⚽️⚽️ Ennis ⚽️⚽️⚽️

Next up, @ManUtd in the next round 🔴",0,127,2448,ManUtd
2021-03-16 19:50:38,"#LFCU18s ahead at the break. Tyler Morton's goal separates the two sides.

Watch the second half live on @LFCTV and LFCTV GO (UK only).",0,71,1424,LFCTV
2021-03-16 18:26:33,Mateusz Musialowski with an unbelievable goal for #LFCU18s at the weekend 👏👏 https://t.co/EGCShBgQ9l,0,907,11503,
2021-03-16 18:15:00,"📋 #LFCU18s team news... 

Watch tonight's FA Youth Cup third round tie live on @LFCTV and LFCTV GO, UK only, from 6.45pm GMT.  

Try LFCTV GO free for one month!",0,70,1191,LFCTV
2021-03-16 16:29:40,"""These last two games have been more like us: ugly to play against, tough to defend against and we have taken chances when it’s mattered"" ✊

@andrewrobertso5 believes the Reds have shown signs of their true identity while picking up valuable back-to-back wins...",0,190,3237,andrewrobertso5
2021-03-16 11:18:09,"The lighthouse.  

💪 @_fabinhotavares https://t.co/N7ooINPTqo",0,545,8620,_fabinhotavares
2021-03-16 10:25:26,"1️⃣: Jota follows the script
2️⃣: Perfect three for Kabak and Phillips
3️⃣: ❓❓
4️⃣: ❓❓
5️⃣: ❓❓

🖐 talking points from #WOLLIV...",0,135,2035,
2021-03-16 09:15:35,"🔺 Full game replay
🔺 Extended highlights 
🔺 Klopp's reaction 
🔺 Jota and Robbo interviews 

Try LFCTV GO free for one month!",0,106,1415,
2021-03-16 09:02:57,"One of Anfield’s greatest ever nights 🤩

#OnThisDay in 1977, David Fairclough scored one of the most iconic goals in Liverpool history ✊ https://t.co/URgXfIMpVG",0,281,4087,
2021-03-16 07:56:45,💥 Phillips ➡️ Mane ➡️ Salah ➡️ Mane ➡️ Jota ⚽️🔥 https://t.co/rT1XtGtoyf,2,1113,9407,LFC
2021-03-16 07:02:00,The Reds ❤️ https://t.co/8nkR47pyjf,0,933,16982,
2021-03-16 00:00:22,💥 Phillips ➡️ Mane ➡️ Salah ➡️ Mane ➡️ Jota ⚽️🔥 https://t.co/rT1XtGtoyf,0,1113,9407,
2021-03-15 23:55:13,@Wolves @rpatricio1_ ❤️,0,41,1427,"Wolves,rpatricio1_"
2021-03-15 23:33:00,"🗣 Jürgen Klopp paid tribute to the mental and physical resilience of his team...

#LFC | #WOLLIV",0,207,2345,
2021-03-15 23:17:34,"𝐁𝐈𝐆 performance! 💪 

@ozankabak4 is your #WOLLIV Man of the Match 🏆 https://t.co/jUscklqhIz",0,2555,49874,ozankabak4
2021-03-15 23:11:03,.@DiogoJota18 reflects on a really special return to Molineux and wishes former teammate Rui Patricio well ❤️,0,222,3761,DiogoJota18
2021-03-15 22:42:43,"The Reds grind out another 3️⃣ points on the road! 💪

Who was your Man of the Match?",0,408,5259,
2021-03-15 22:25:46,Clean sheet and a win on the road. Good work lads. Thoughts with Rui Patricio🙏🔴 https://t.co/4N3Bj4fxrH,2,1268,27976,JHenderson
2021-03-15 22:22:45,"𝐓𝐨𝐠𝐞𝐭𝐡𝐞𝐫 ✊ 

#YNWA https://t.co/f2qeiSIPJf",0,1135,14093,
2021-03-15 22:06:09,Three points but tonight our thoughts are with Rui Patricio ❤️,0,4844,38743,
2021-03-15 21:44:25,"86' Salah has the ball in the back of the net but he's offside and it's ruled out.

[0-1]

#LFC | #WOLLIV",0,100,2273,
2021-03-15 21:39:37,"80' Salah with a powerful effort - well saved! Wolves fail to clear and the Reds build up to another effort on goal. Jota's shot saved. 

Ox on for Jota as we enter the final ten minutes. 

[0-1]

#LFC | #WOLLIV https://t.co/g7UoUnQ6pd",0,102,1457,
2021-03-15 21:25:06,"66' Double substitution; Keita and Milner replace Wijnaldum and Thiago. 

[0-1]

#LFC | #WOLLIV",0,86,1501,
