created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-04-10 19:18:00,"3️⃣ points last time out ✅
Now let's get the job done on the road 🛣️

#MUFC #PhotoOfTheDay https://t.co/HboyhbyeMG",0,460,8053,
2021-04-10 17:57:00,"How will the boss set up his side in north London tomorrow? 🤔

⏳ There's still time to get your predicted line-up in, Reds! 👇

#MUFC #TOTMUN",0,170,2285,
2021-04-10 16:26:00,"💬 Talks regarding @ECavaniOfficial's future are ongoing, according to the boss...

#MUFC",0,265,4266,ECavaniOfficial
2021-04-10 15:07:00,"Inspired by the past 😎
Made for the future ♻️

#MUFC @BranWilliams",0,233,4081,branwilliams
2021-04-10 13:49:00,"Late, late drama doesn't come much bigger than this 😳

The first of an unforgettable double by Brucey #OnThisDay in 1993! 

#MUFC #GoalOfTheDay https://t.co/HmVT0s4elc",0,329,3400,
2021-04-10 13:37:45,"Our Esports pros pick up a huge four points across today’s double-header against Schalke! 🙌

🎮 @E_C_ONeill
🎮 @Kams10_
🎮 Mikolay_17
🎮 @The_Almighty_DS

#MUFC https://t.co/tUf7HrTIft",0,152,1901,"E_C_Oneill,Kams10_,The_Almighty_DS"
2021-04-10 12:55:00,"📅 14 years ago today, @Carras16 opened the scoring against Roma at Old Trafford.

What happened next is the stuff of United folklore.

✍ Our former midfielder and current first-team coach picks up the story...

#MUFC",0,189,2032,carras16
2021-04-10 12:20:31,"🏁 FT — #MUAcademy U18s: #MUFC 6 Stoke 1

A rampant display from our young Reds in #U18PL, with Alejandro Garnacho bagging a hat-trick! 🎩 https://t.co/68sVW3o0Dz",0,293,4098,
2021-04-10 11:20:40,He always understands the assignment https://t.co/U65RMJVHyl,0,6384,59186,
2021-04-10 10:11:00,"🗞 Find out what the media made of Ole's pre-Tottenham press conference...

#MUFC #TOTMUN",0,136,1954,
2021-04-10 08:56:00,"Our bros 🤜🤛 

#MUFC #NationalSiblingDay https://t.co/UPMxe0DI6Y",0,1785,21798,
2021-04-10 07:24:03,"🛣 𝙃𝙞𝙩𝙩𝙞𝙣𝙜 𝙩𝙝𝙚 𝙧𝙤𝙖𝙙

#MUFC #TOTMUN https://t.co/ddQ2Pwd6e1",0,674,10359,
2021-04-10 06:02:11,"It’s almost time for matchday 7️⃣ of the https://t.co/YGerOhp3ay Season!

🎮 Tune in at 13:10 BST as United take on Schalke: https://t.co/9QtDpKqh46

#MUFC https://t.co/4l2cpR8wJr",0,156,2217,
2021-04-09 20:04:47,"⌚ FT — #MUAcademy U23s: #MUFC 2 West Ham 3

A disappointing night for our young Reds, who fell to three goals from Ademipo Odubeko, after leading 2-0.

The focus turns to the Manchester derby next week for Neil Wood's side 🔴 https://t.co/xEzbb5cp6M",0,172,3281,
2021-04-09 19:33:21,"Take a bow, Anthony Elanga 👏

Back from the trip to Granada, our young forward grabbed our second of the night against West Ham! ⚽

#MUFC #MUAcademy",0,823,14047,
2021-04-09 18:54:19,"⌚ HT — #MUAcademy U23s: #MUFC 0 West Ham 0

It's been an entertaining affair in Leigh, with Neil Wood's side having the best of the chances so far.

Plenty of time to get that opening goal, Reds 🔴 https://t.co/oGL0WpUYXL",0,155,2859,
2021-04-09 17:32:00,"📋 #MUAcademy U23s — #MUFC v West Ham, live on #MUTV:

Bishop; Williams, Fish (c), Devine, Fernandez; McCann, Helm, Hannibal; Emeran, Elanga, Shoretire.

Subs: Mastny, Jurado, Savage, Svidersky, Hoogewerf.",0,164,2407,
2021-04-09 16:12:00,"🤞 Wishing the very best of luck to our #MUAcademy U23s tonight, as the team return to #PL2 action! 

🆚 West Ham
⏰ 19:00 BST
📺 #MUTV

#MUFC",0,146,2232,
2021-04-09 14:55:00,"What a strike! 👏

#MUFC #GoalOfTheDay https://t.co/W6P000qyrm",0,377,4643,
2021-04-09 13:42:40,"The latest on who's available for Sunday's trip to Spurs...

#MUFC #TOTMUN",0,211,3194,
2021-04-09 11:58:39,"Everyone at Manchester United is saddened by the passing of His Royal Highness The Prince Philip, Duke of Edinburgh.

We extend our sympathies to Her Majesty The Queen and the Royal Family at this difficult time. https://t.co/NNqDETQggm https://t.co/nJMXOoVHLJ",1,2982,23890,
2021-04-09 10:19:06,"Twenty-four goals from midfield.

#MUFC #PhotoOfTheDay https://t.co/dJlYYkKQBR",0,1691,22565,
2021-04-09 10:04:09,"🔴 Club update on the proposed measures to allow fans back into Old Trafford ⬇

#MUFC",2,272,2661,ManUtdMatchday
2021-04-09 09:31:00,"🗞️ Find out the latest United news and more after last night's win in Spain 👇

#MUFC",0,160,2482,
2021-04-09 08:04:00,"A word from the boss after last night's #UEL victory! ⬇

🔴 #MUFC https://t.co/lMFTujdU1S",0,316,3819,
2021-04-09 06:29:00,"🔴 𝐔 𝐍 𝐈 𝐓 𝐄 𝐃 🔴

#MUFC #UEL https://t.co/SUw6AtW6su",0,1417,19019,
2021-04-08 23:01:00,"2️⃣ away goals
1️⃣ successful trip to Spain

Watch highlights from our #UEL win in the #MUFC app now 👇",0,287,3448,
2021-04-08 22:37:52,"ℹ The boss has explained why @LukeShaw23 was withdrawn this evening...

🔴 #MUFC
🏆 #UEL",0,215,3166,LukeShaw23
2021-04-08 22:30:00,"Sound on, Reds – @Daniel_James_97 has a special message for you ♥

🔴 #MUFC
🏆 #UEL https://t.co/Ge2NwTyC7S",0,469,5491,Daniel_James_97
2021-04-08 22:14:10,Good win away from home🔴👊🏼 https://t.co/oMqLosK34X,2,2093,42899,Daniel_James_97
2021-04-08 22:14:03,We like our sheets clean 🧼 nice one from the lads tonight 🕸 https://t.co/RdG16vxlHH,2,2591,48960,awbissaka
2021-04-08 22:05:31,"🗣 Key talking points from our 2-0 win in Spain 👇

🔴 #MUFC
🏆 #UEL",0,230,2804,
2021-04-08 22:03:21,Halfway through... let’s finish the work at Old Trafford 🔜📌🏟 https://t.co/jFHURscbh6,2,4933,76378,B_Fernandes8
2021-04-08 21:48:39,Step one done. Step two next 🔴👊🏻 https://t.co/f55FdIsq43,2,2965,57963,Donny_beek6
2021-04-08 21:48:11,"Solid at the back ⛔
Inch-perfect pass 👌

A great night's work for the Iceman! 👊

🔴 #MUFC
🏆 #UEL https://t.co/ZbJGvqbme8",0,614,6949,
2021-04-08 21:40:25,20/20 club ♥️ https://t.co/N1llUIBBoV,2,6150,99249,MarcusRashford
2021-04-08 21:36:40,"The story of tonight's first-leg victory ⬇

🔴 #MUFC
🏆 #UEL",0,502,4736,
2021-04-08 21:31:04,"We grafted for that one 💪

Same mentality in the second leg, boys!

🔴 #MUFC
🏆 #UEL https://t.co/P7nuukY9gd",0,436,5581,
2021-04-08 21:14:30,"All smiles in Spain 😀

It's advantage United in the #UEL quarter-finals 👊

🔴 #MUFC https://t.co/fJRF9CuRnV",0,740,8851,
2021-04-08 21:12:46,"💫 @MarcusRashford 💫

🔴 #MUFC
🏆 #UEL https://t.co/pCVbyd8UQI https://t.co/W6IKuMcoQG",1,395,4120,MarcusRashford
2021-04-08 21:07:27,"🧤 @D_DeGea marks his return to the team with a clean sheet!

¡𝗩 𝗔 𝗠 𝗢 𝗦!

🔴 #MUFC
🏆 #UEL https://t.co/S8xChREbrE",0,1270,18427,D_DeGea
2021-04-08 21:01:09,"Things we don't get tired of seeing: 𝘁𝗵𝗶𝘀 𝗰𝗲𝗹𝗲𝗯𝗿𝗮𝘁𝗶𝗼𝗻 👇

🔴 #MUFC
🏆 #UEL https://t.co/81fxJPpBOM",0,1530,14907,
2021-04-08 20:53:46,"Two important away goals in the bag 💪

🔴 #MUFC
🏆 #UEL",0,3340,17415,
2021-04-08 20:49:43,"BRUNOOOOOOOOOOOOO!

🔴 #MUFC
🏆 #UEL https://t.co/1hGDUVHMdt",0,1185,7581,
2021-04-08 20:45:55,"🔄 Another substitution for the Reds, with @Donny_Beek6 on for @MasonGreenwood.

🔴 #MUFC
🏆 #UEL https://t.co/BA6gA5jFpd",0,164,2511,"Donny_beek6,masongreenwood"
2021-04-08 20:36:10,"Into the final 1️⃣5️⃣ minutes of the first leg. COME ON, REDS!

🔴 #MUFC
🏆 #UEL https://t.co/1WxJKXKv9e",0,247,3708,
2021-04-08 20:34:13,"🔄 A change in the middle of the park: enter @NemanjaMatic.

🔴 #MUFC
🏆 #UEL https://t.co/3r8rv0kbpf",0,157,1949,NemanjaMatic
2021-04-08 20:26:05,"🔄 A second change of the night for the Reds, as @ECavaniOfficial comes on 🇺🇾

🔴 #MUFC
🏆 #UEL https://t.co/71JMInhwQP",0,199,2500,ECavaniOfficial
2021-04-08 20:19:29,"An hour played and the Reds are still ahead. Keep pushing, boys! 🙌

🔴 #MUFC
🏆 #UEL https://t.co/JOP31xLxY6",0,262,3556,
2021-04-08 20:06:37,"🔄 Ole has made a half-time change, with @LukeShaw23 replaced by @AT13Oficial.

🔴 #MUFC
🏆 #UEL https://t.co/pge2rFG7Tk",0,193,2592,"LukeShaw23,AT13Oficial"
2021-04-08 20:04:26,"Let's get back to it! ▶

🔴 #MUFC
🏆 #UEL",0,174,1757,
2021-04-08 19:53:16,Admin's plan for half-time: keep thinking about that Lindelof assist...,0,1554,24334,
2021-04-08 19:48:12,"Ahead at the interval 👊

🔴 #MUFC
🏆 #UEL",0,404,3767,
2021-04-08 19:40:05,"The touch 🤯
The 𝙛𝙞𝙣𝙞𝙨𝙝 🤤

🔴 #MUFC
🏆 #UEL https://t.co/WZNRXlaCxz",0,974,13615,
2021-04-08 19:32:33,"GOOOOOOAAAAAAAALLLLLLLLL!

@MarcusRashford breaks the deadlock! 🔓

🔴  #MUFC
🏆 #UEL https://t.co/36RgtlLBfb",0,1535,9927,MarcusRashford
2021-04-08 19:26:58,"𝘽 𝙍 𝙐 𝙉 𝙊 🇵🇹

🔴 #MUFC
🏆 #UEL https://t.co/cGR5LvP2BE",0,401,6412,
2021-04-08 19:20:59,"All square in Spain, with 2️⃣0️⃣ minutes on the clock.

🔴 #MUFC
🏆 #UEL https://t.co/xfjgGTz6pq",0,272,3778,
2021-04-08 19:10:42,"Up the Reds! 🔴

#MUFC #UEL https://t.co/GtqOMZO99L",0,430,5481,
2021-04-08 19:00:51,"𝘽𝙞𝙜 𝙜𝙖𝙢𝙚 𝙢𝙤𝙤𝙙 😤

Straight to it, Reds!

🔴 #MUFC
🏆 #UEL",0,259,1977,
2021-04-08 18:50:44,"Ten minutes to go.

🔴 #MUFC
🏆 #UEL https://t.co/2FMCBXYJkE",0,272,3536,
2021-04-08 18:46:42,"We're here with a job to do 👊

🔴 #MUFC
🏆 #UEL https://t.co/0QI2VslAqT",0,404,3409,
2021-04-08 18:41:26,"🔙 between the sticks.

🧤 @D_DeGea 🧤

🔴 #MUFC
🏆 #UEL https://t.co/PXb7sXqRPy",0,451,6316,D_DeGea
2021-04-08 18:36:47,"🔊 Sound on for a word from the boss, who discusses the 3️⃣ changes he's made to tonight's #MUFC XI...

🏆 #UEL https://t.co/5w79XrtZwh",0,212,1873,
2021-04-08 18:24:14,"The Reds are in the building, and the countdown to kick-off is on... ⏳

🔴 #MUFC
🏆 #UEL https://t.co/J2fQ6Xs1Ne",0,335,3889,
2021-04-08 18:13:57,"Evening, lads 👋

🔴 #MUFC
🏆 #UEL https://t.co/oaEfHr5MSy",0,532,8115,
2021-04-08 17:54:43,"Let's get this 𝗪, boys ✊

🔴 #MUFC
🏆 #UEL https://t.co/V3LXrtoIqv",0,480,4381,
2021-04-08 17:47:45,"𝓣𝓱𝓮 𝓼𝓽𝓪𝓰𝓮 𝓲𝓼 𝓼𝓮𝓽.

🔴 #MUFC
🏆 #UEL https://t.co/cVVEyNzJi7",0,378,4406,
2021-04-08 17:45:01,"Tonight's team news has landed, Reds! 🛬

🔴 #MUFC
🏆 #UEL",0,2621,14241,
2021-04-08 17:30:00,"📣 It's time to turn your attention to our #UEL quarter-final coverage 📺

Tune in from 18:55 BST to follow all the action on #MUTV ⤵️

#MUFC",0,144,1481,
2021-04-08 17:27:10,"New surroundings 👀

Team news for tonight's #UEL tie will be coming up 🔜

🔴 #MUFC https://t.co/2NwA1S5dXN",0,228,2353,
2021-04-08 16:54:00,"🤔 How do you see tonight's game going?

⏳ Time's running out to make your United Predictions — head to our app now! 📱

#MUFC #UEL",0,204,2379,
2021-04-08 16:19:00,"⛏ @PaulPogba had the final say in our last #UEL outing... 💥

#MUFC https://t.co/3DmBlmazS6",0,371,4946,paulpogba
2021-04-08 15:29:27,"Buenas tardes from Granada 👋🇪🇸

#MUFC #UEL https://t.co/b7IRtoh4uc",0,735,9772,
2021-04-08 15:07:00,"💬 Get an insight into Ole's gameplan for Granada, and the latest on our injury situation, in his matchday Q&amp;A 👇

#MUFC #UEL",0,176,2123,
2021-04-08 14:08:58,"📍 Granada

#MUFC @OfficialMauiJim https://t.co/6W4ZuFmM3V",0,758,8966,OfficialMauiJim
2021-04-08 12:36:00,"🌊 Tonight's choice of threads ⬇️

#MUFC #UEL",0,211,2997,
2021-04-08 11:22:00,"▪️ Eric's celebration
▪️ Sir Alex's reaction
▪️ That final angle

🙌 Plenty to enjoy here 👑

#MUFC #GoalOfTheDay https://t.co/2bnd3ymPTI",0,594,5068,
2021-04-08 10:23:08,"We'll have a fresh face in our squad this evening... 👀

Get to know #MUAcademy forward Anthony Elanga 👤⤵️

#MUFC #UEL",0,263,3839,
2021-04-08 09:06:14,"🗞 Your daily round-up of United news and more 👇

#MUFC",0,220,2892,
2021-04-08 08:03:00,"Our #UEL journey continues in a city near you... ⏳🏙 

🔴  #MUFC
✈️  @Aeroflot_World 
🌏  #WeBringTheWorldTogether https://t.co/1XrB6WlQlz",0,336,3969,Aeroflot_World
2021-04-08 06:32:00,"Let's turn up the heat in Spain! 🇪🇸

#MUFC #UEL",0,1234,11710,
2021-04-07 19:00:02,"Same energy tomorrow, Reds 🔥

#MUFC #UEL https://t.co/OoVTSwBKyy",0,746,13303,
2021-04-07 17:15:00,"𝐓𝐫𝐚𝐯𝐞𝐥𝐥𝐢𝐧𝐠 𝐢𝐧 𝐬𝐭𝐲𝐥𝐞 ✨

#MUFC @MasonGreenwood",0,244,4448,masongreenwood
2021-04-07 16:24:00,"Comfort is 🔑

#MUFC @MlilyOfficial https://t.co/jxWO2MMmHN",0,442,8172,MlilyOfficial
2021-04-07 16:02:01,"🛫 Wheels up with @Aeroflot_World! 

Next stop: Granada 📍

#MUFC #UEL https://t.co/QJI1uROOI7",0,553,6078,Aeroflot_World
2021-04-07 14:33:00,"Testing those reactions ⚡

@BranWilliams 🆚 @MarcusRashford

#MUFC #UEL",0,450,8007,"branwilliams,MarcusRashford"
2021-04-07 14:26:03,"🎯 El Matador, is that you? 👀

🏹 @PaulPogba

#MUFC #UEL https://t.co/ElTIVynhmp",0,932,16845,paulpogba
2021-04-07 14:21:13,"💪 Work hard, play hard 😆

#MUFC #UEL https://t.co/zdlkZEdtG4",0,1170,13661,
2021-04-07 14:15:18,"Snood season isn't over, right lads? 🥶😅

#MUFC #UEL https://t.co/uJUg5ILBuj",0,357,5409,
2021-04-07 12:42:23,"ℹ️ The latest updates on @MarcusRashford, @AnthonyMartial and @EricBailly24 👇

#MUFC #UEL",0,183,2207,"MarcusRashford,AnthonyMartial,ericbailly24"
2021-04-07 12:33:57,"💬 @VLindelof: ""Obviously, we go into this game with the mentality to win it and to go through.

""We know it's going to be a tough game, and we want to get a good result for the second leg.""

#MUFC #UEL https://t.co/GyaMv3v4Fu",0,209,2874,vlindelof
2021-04-07 12:25:49,"🗣️ Ole on Granada: ""They're a team full of character and experience with some very good players.""

#MUFC #UEL https://t.co/m6ZD0ZMHHS",0,332,5048,
2021-04-07 12:14:08,"🗣️ Ole: ""We pick a team to win each game. This is just the first half of the leg. 

""We have big games coming up and we always have a check to see how everyone is feeling.""

#MUFC #UEL https://t.co/dRJi0DOef3",0,252,3238,
2021-04-07 12:00:00,"📣 The boss is joined by @VLindelof to preview tomorrow's #UEL quarter-final first leg 👇

#MUFC",0,152,1708,vlindelof
2021-04-07 11:48:11,"🚨 Revealed: the Reds that will depart to Granada 👇

#MUFC #UEL",0,276,2726,
2021-04-07 11:01:00,"🚨 𝙇𝙞𝙫𝙚 𝙗𝙡𝙤𝙜 🚨

Get involved with our rolling coverage throughout a busy day of #UEL preparation 👇

#MUFC",0,154,1919,
2021-04-07 10:14:00,"When @PaulPogba sparked a three-goal comeback v Man City 📈

#MUFC #GoalOfTheDay https://t.co/Ag7CGUgFh4",0,1197,11489,paulpogba
2021-04-07 08:59:00,"""Every time I wear the badge, come into training every day or play a game, I feel so proud and privileged."" ❤️

#MUFC @HarryMaguire93",0,277,4454,HarryMaguire93
2021-04-07 07:55:03,"Turning on that MD -1 focus 😤💭

#MUFC #PhotoOfTheDay https://t.co/89JUS1WCrI",0,289,6141,
2021-04-07 06:37:00,"📋 On the agenda in @RaivanderGouw's brand 🆕 UTD Podcast:

🔺 A secret transfer to United ✍️
🔺 His relationship with @PSchmeichel1 🧤
🔺 Dealing with Keano in training 👀

#MUFC https://t.co/40ZPJlBT8o",0,139,1467,"RaivanderGouw,Pschmeichel1"
2021-04-06 19:29:00,"🗣️ ""I'll rest when I retire.""

💯 games as a Red for @HarryMaguire93 💪🇨

#MUFC https://t.co/X7aF6GIZzA",0,1176,11580,HarryMaguire93
2021-04-06 18:37:00,"💬 ""Hey Brandon, have you got any pre-match routines or superstitions?"" 😅

@BranWilliams reveals all in this special fan Q&amp;A with staff and pupils from @CoopAcademyNM 👇

#MUFC @MU_Foundation",0,164,1927,"branwilliams,CoopAcademyNM,MU_Foundation"
2021-04-06 17:46:00,"The calm before the storm ☁️

#MUFC https://t.co/t3oQgZM3n5",0,956,17732,
2021-04-06 17:35:00,"When @ECavaniOfficial has the ball, we all watch.

#MUFC https://t.co/WrIMyYnIfC",0,358,6926,ECavaniOfficial
2021-04-06 17:23:00,"The boss with the first player to reach 5️⃣0️⃣ goals under him 📸

#MUFC @MarcusRashford https://t.co/ahJ91Rqcwm",0,537,8380,MarcusRashford
2021-04-06 17:12:00,"⚙️ Gearing up for Granada 💪

#MUFC #UEL https://t.co/OYOfUS1cnY",0,852,12204,
2021-04-06 16:57:00,"📝 Find out the latest team news from both camps ahead of Thursday's #UEL quarter-final 👇

#MUFC",0,155,2114,
2021-04-06 16:14:55,"Loving the 🅴🅽🅴🆁🅶🆈, PP! 🤩

#MUFC #PhotoOfTheDay https://t.co/hfovJusRQ7",0,695,12946,
2021-04-06 15:06:54,"ℹ️ An update on our #UEL squad 👇

#MUFC #MUAcademy",0,310,5204,
2021-04-06 13:52:00,"New opponent. New stadium. Same objective 🏆

#MUFC #UEL https://t.co/JlOvqDyN1o",0,991,13833,
2021-04-06 12:14:00,"There were just 6️⃣0️⃣2️⃣ days between @HarryMaguire93's debut and his 100th outing 🤯

#MUFC",0,315,5056,HarryMaguire93
2021-04-06 11:04:06,"These @MasonGreenwood goals in the #MUAcademy are just 👏

You 𝐧𝐞𝐞𝐝 to see these 👇

#MUFC",0,541,8308,masongreenwood
2021-04-06 09:58:35,"Always represent the badge 🔴

#MUFC @D_DeGea",0,423,8836,D_DeGea
2021-04-06 09:16:17,Goosebumps! 🤩 A great feeling to score these kinds of goals at Old Trafford with the fans in the stadium. https://t.co/HiH9vXoE8F,2,3164,39842,Persie_Official
2021-04-06 08:15:12,"🤔 Who are @Fred08Oficial and @AT13Oficial's most difficult opponents?

#MUFC",0,186,3176,"Fred08oficial,AT13Oficial"
2021-04-06 06:41:00,"Don't let @Persie_Official shoot on his left foot
Don't let @Persie_Official shoot on his left foot
Don't let @Persie_Official shoot on his lef-

#MUFC #GoalOfTheDay https://t.co/pxgKRZXon8",0,2545,23377,"Persie_Official,Persie_Official,Persie_Official"
2021-04-05 19:51:54,🤙 Berba with the spin + @Cristiano with the finish 💪 https://t.co/04Maa9NeRL,2,3252,19454,"ManUtd,Cristiano"
2021-04-05 19:36:03,"𝙄𝙩'𝙨 𝙖 𝙩𝙚𝙖𝙢 𝙜𝙖𝙢𝙚 🤝

@B_Fernandes8 x @MasonGreenwood

#MUFC https://t.co/0a14z5qLec",0,679,10558,"B_Fernandes8,masongreenwood"
2021-04-05 18:21:00,"Showing off their 𝙨𝙩𝙧𝙞𝙠𝙚𝙧'𝙨 𝙞𝙣𝙨𝙩𝙞𝙣𝙘𝙩 😎💥

@MasonGreenwood 🤝 @ECavaniOfficial

#MUFC",0,515,7644,"masongreenwood,ECavaniOfficial"
2021-04-05 17:03:00,"📂 #PL goals
 └ 📂 Late winners
      └ 📂 Macheda's debut strike 🤩

#MUFC https://t.co/UsTd0SCFpt",0,1056,10412,
2021-04-05 16:10:00,"😎 Bringing the heat on and off the pitch ⬇️

#MUFC @MarcusRashford",0,215,3635,MarcusRashford
2021-04-05 14:59:52,"📱 𝙁𝙧𝙤𝙢 𝙩𝙝𝙚 𝙨𝙩𝙖𝙣𝙙𝙨 📱

➡️ Alternative angles of Sunday’s strikes! 

#MUFC https://t.co/YtmRdOrdkv",0,635,6123,
2021-04-05 13:28:46,"Great to hear from you, @EricBailly24 👊

#MUFC",0,530,8242,ericbailly24
2021-04-05 13:01:00,"Tidy build-up ✔️
Finished in style ✔️

#MUFC @RemingtonUK https://t.co/JC9TkLB1e1",0,489,5744,RemingtonUK
2021-04-05 11:53:00,"Got a question for @LukeShaw23? 🤔

Submit it by clicking below and stay tuned for our special fan Q&amp;A 👀⬇

#MUFC",0,201,3133,LukeShaw23
2021-04-05 10:34:03,"⭐ 𝙈𝙖𝙩𝙘𝙝-𝙬𝙞𝙣𝙣𝙚𝙧 ⚽

#MUFC @MasonGreenwood https://t.co/mCkY1pDt4L",0,851,15087,masongreenwood
2021-04-05 09:16:00,"Words of wisdom from @B_Fernandes8 🧠✨

#MUFC @MasonGreenwood",0,304,4629,"B_Fernandes8,masongreenwood"
2021-04-05 07:57:00,"He makes it look easy 👌

#MUFC @B_Fernandes8 https://t.co/vO3saXP0Zc",0,1696,16441,B_Fernandes8
2021-04-05 06:42:02,"Never count us out 💪

#MUFC #MondayMotivation https://t.co/cRPSrDLIKP",0,1495,20095,
2021-04-04 23:27:03,"📸 That winning feeling &gt;&gt;&gt;

#MUFC @GulfOilIntl https://t.co/oYXdd1BBGe",0,512,7851,GulfOilIntl
2021-04-04 23:01:00,"🎥 A belated Easter treat: the best bits from Sunday's comeback win over Brighton! ⬇

🔴 #MUFC
#⃣ #MUNBHA",0,784,7320,
2021-04-04 22:39:00,"🎶 Music to our ears from @MasonGreenwood! 👂

🔴 #MUFC
#⃣ #MUNBHA",0,515,6899,masongreenwood
2021-04-04 22:23:43,"Happy Easter🙌🏼🔴
@masongreenwood 🔥 https://t.co/D280ESDMGV",2,1874,36541,"Daniel_James_97,masongreenwood"
2021-04-04 22:15:14,"💬 ""Yes, that's more than 10 goals and 10 assists this season. And you're a midfielder.""

🔴 #MUFC
#⃣ #MUNBHA https://t.co/pJURkgTGG0",0,1112,11784,
2021-04-04 22:08:24,Yessir!!  Returning with a win! 💪🏾😁 https://t.co/O6hnp7sW8G,2,6825,105238,paulpogba
2021-04-04 21:38:22,"The reason behind @MarcusRashford's substitution ⬇

🔴 #MUFC
#⃣ #MUNBHA",0,240,2963,MarcusRashford
2021-04-04 21:22:28,"Ole confirms Eric Bailly tested positive for COVID-19 while on international duty. 

Wishing you a speedy recovery, @EricBailly24 — we hope to see you soon ❤

#MUFC https://t.co/b50Gq76A22",0,1096,12300,ericbailly24
2021-04-04 21:20:40,Big W!! Well done team!! 🔜🔛🔝 https://t.co/HT7PtFfv7j,2,2448,50355,deanhenderson
2021-04-04 21:02:29,Let’s goooo ✅ important 3 points https://t.co/7JTQJlGOd6,2,6294,94921,masongreenwood
2021-04-04 20:56:41,Proud to reach 100 appearances for this great club and 3 points to top it off nicely 🙌🏼🔴 #mufc https://t.co/cMUNpe9ftK,2,3253,50665,HarryMaguire93
2021-04-04 20:50:54,"Pretty good company, huh?

🔴 #MUFC
#⃣ #MUNBHA https://t.co/L2TlXIiaXM https://t.co/AXyDWTPhU9",1,564,7552,
