created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-01-14 19:39:15,"Join us for The Breakdown LIVE! 🔴

📺 Pre-match, half-time and full-time discussion with @NickBrightDJ and @AdrianJClarke

🎙 Live match commentary from Dan Roebuck and @NigelWinty3

🔜 #ARSCRY",0,55,541,"NickBrightDJ,adrianjclarke,NigelWinty3"
2021-01-14 19:13:12,"Back in the matchday squad ❤️

🇬🇭 @ThomasPartey22 

#ARSCRY https://t.co/zLNbr8zaPl",0,690,12732,Thomaspartey22
2021-01-14 19:05:24,"🗞 Pablo Mari is also left out as a precaution, due to tightness in his calf

#ARSCRY https://t.co/lhlzxruJI7",0,595,7534,
2021-01-14 19:02:53,"🗞 Kieran Tierney is rested for tonight’s game as a precaution, due to muscle tightness

#ARSCRY https://t.co/Wn4ZKpMV4l",0,1182,16362,
2021-01-14 19:00:18,"📋 Tonight's team news…

🇧🇷 @DavidLuiz_4 starts alongside @RobHolding95
🏴󠁧󠁢󠁥󠁮󠁧󠁿 @MaitlandNiles lines up at left back
🇪🇸 @DaniCeballos46 partners Granit Xhaka

#️⃣ #ARSCRY",0,1753,7673,"DavidLuiz_4,RobHolding95,MaitlandNiles,DaniCeballos46"
2021-01-14 18:16:35,"The carpet.

🔜 #ARSCRY https://t.co/lihx9UFyzG",0,958,12733,
2021-01-14 18:14:02,@AFCProgramme Congratulations! 👏🎉,0,8,142,AFCProgramme
2021-01-14 17:50:47,🗓 Confirmation of fixture details for our #EmiratesFACup fourth-round tie later this month,0,223,2875,
2021-01-14 16:59:49,"⚽️ Think we can score more than two goals tonight?

Bet now on @sportsbetio ahead of #ARSCRY 👇",0,114,1564,Sportsbetio
2021-01-14 13:26:21,"What a team talk from our #ARSCRY virtual mascot, Finley! 

Find out how your JG could represent the club at the next Arsenal home game ➡️ https://t.co/JYbQfoTbFV 🔴 https://t.co/XCiGd5oh6i",2,84,1092,JuniorGunners
2021-01-14 13:26:10,"Once a gunner, always a gunner.. it’s my pleasure to be here ♥️♥️ https://t.co/07EuTPQbjJ",2,816,20019,ElNennY
2021-01-14 12:33:28,"It's a midweek matchday! ✊🔴

🆚 @CPFC
🏟 Emirates Stadium
🏆 @PremierLeague
🕗 Kick-off: 8pm (UK time)

#️⃣ #ARSCRY https://t.co/5FyiFisIIA",0,453,4307,"CPFC,premierleague"
2021-01-14 12:07:05,"💬 ""He is so good with the kids. When you look at people who can help and be a role model, he is always with them, always supporting them, giving them confidence and advice. It is great to have someone like him around.""

🗞 More from @m8arteta on the influence of @DavidLuiz_4 👇",0,290,4600,"m8arteta,DavidLuiz_4"
2021-01-14 12:04:47,"Introducing your @emirates Player of the Third Round, with 61.8% of 51,685 votes 🥁

𝐄𝐦𝐢𝐥𝐞 𝐒𝐦𝐢𝐭𝐡 𝐑𝐨𝐰𝐞 🔥

#EmiratesFACup https://t.co/d6iVp3eehN",2,1046,13017,"EmiratesFACup,emirates"
2021-01-14 11:03:04,"🚨NEWCASTLE PROGRAMMES AVAILABLE🚨

⌛️Order Monday's issue by 10am tomorrow (UK) for delivery on matchday

🔴⚪️ Featuring @Aubameyang7 @m8arteta @RobHolding95 Nicolas Pepe &amp; Mauro Bandeira

👊Like the cover @emilesmithrowe ?

https://t.co/MoEMoumz4c https://t.co/LjQBgxnvSx",2,86,1362,AFCProgramme
2021-01-14 10:08:09,"🗓 #OnThisDay in 2016, @ElNennY became a Gunner 🇪🇬❤️ https://t.co/GSZDvJNwdW",0,969,18180,ElNennY
2021-01-13 20:00:00,"This time tomorrow! 🤩

Get your predictions in ahead of #ARSCRY 👇",0,175,3178,
2021-01-13 17:30:03,"Unprecedented access. Unrivalled insight.

The full story, documented and told by the man himself.

#UnseenJourney is available to watch now - check it out on @HectorBellerin's YouTube channel: https://t.co/QGJX6jlTPT",0,430,4646,HectorBellerin
2021-01-13 17:00:26,"✅ Prepared for Palace

📸 Check out our full training gallery ahead of #ARSCRY 👇",0,171,2998,
2021-01-13 16:43:00,🦋 @ReissNelson9 https://t.co/j2PF6TYMFu,0,425,11891,ReissNelson9
2021-01-13 16:40:26,😀 https://t.co/pUd0YPPWJQ,2,833,21293,biel_m04
2021-01-13 16:13:54,"Full focus.

♣ @LacazetteAlex https://t.co/c5Ri9rWcH6",0,510,10683,LacazetteAlex
2021-01-13 15:44:59,"Full steam ahead for Thursday! 💨

🔜 #ARSCRY https://t.co/1tga9ZRGl3",0,547,10079,
2021-01-13 15:13:35,"Young Guns! ✊🔴

🔜 #ARSCRY https://t.co/1IKDksBRY8",0,1514,20399,
2021-01-13 14:20:28,"🕵️‍♂️ Operation Aubawatch 

🔎 Take a closer look at our captain @Aubameyang7 during our #EmiratesFACup victory over Newcastle... https://t.co/9jEQaQRViI",0,423,4627,
2021-01-13 13:53:59,"🤔 How well do you know Rob Holding and his Arsenal career?

🤓 Take on our quiz - and let us know how you get on 👇",0,122,2418,
2021-01-13 11:30:00,"Back to it! 

💪 @g_martinelli01 https://t.co/qrZxLJfEJU",0,2109,24456,g_martinelli01
2021-01-13 09:31:47,"💬 ""My dad helped me, especially on those drives. It was some father and son time with my dad driving me every day... He's always been there for me.""

🎞 #UnseenJourney launches tonight - subscribe to @HectorBellerin's channel to be kept updated: https://t.co/QvKntcZsX4",0,448,4970,HectorBellerin
2021-01-12 19:13:04,❤️ https://t.co/kJsnbLCJTI,1,525,12202,
2021-01-12 19:03:27,👀 https://t.co/Tv0ExCzO5w,1,117,2498,
2021-01-12 18:49:02,"🎶 Rob Holding, you know... 🎶

A top character on the pitch and a top character off the pitch.

😂 Here are some other reasons why we appreciate @RobHolding95... ❤️ https://t.co/Fy1NVxWQyo",0,465,5717,RobHolding95
2021-01-12 18:28:25,"🇮🇹 Cannavaro or Maldini? 🤔

📺 Join @RobHolding95 and @NickBrightDJ on @Twitch right now - and ask your questions!

👉 https://t.co/QWeOIQB1cM",0,76,1223,"RobHolding95,NickBrightDJ,Twitch"
2021-01-12 17:52:12,"Well deserved, @RobHolding95 👏 https://t.co/9W79UcOYUW",0,1125,21238,RobHolding95
2021-01-12 17:30:46,🗞 We've got positive news on Gabi's injury!,0,1210,16224,
2021-01-12 17:28:20,🚨 This is your two-minute warning! https://t.co/FYUx29Py1W,1,75,1667,
2021-01-12 17:23:07,"😂 ""I'm sorry he didn't cost £55m, so he cannot be good."" - Arsène Wenger

An iconic press conference one-liner. A huge boost to a young defender. ❤️

📺 @RobHolding95 | Arsenal Albums 👇",0,918,8536,RobHolding95
2021-01-12 17:01:05,"✍️ New contract, new chapter! 📚 

📸 @RobHolding95 looks back on his story so far in Arsenal Albums...",0,364,4757,RobHolding95
2021-01-12 16:44:12,@Arsenal @RobHolding95 🙌🏆 https://t.co/WrdPKQPJrp,2,242,6154,"EmiratesFACup,Arsenal,RobHolding95"
2021-01-12 16:32:14,"😎 @RobHolding95 will be joining us LIVE to speak for the first time about his new contract, plus he'll be taking your questions!

🕠 5.30pm (UK time)
💻 On our official @Twitch channel: https://t.co/g9V1Ae2k4k
👊 See you there!",0,106,1575,"RobHolding95,Twitch"
2021-01-12 16:20:51,"💬 ""Since I started as manager, I've been hugely impressed with Rob's contribution to the club and the dressing room, on and off the pitch. The quality of his work every day on the training pitches is excellent and he is translating this into consistent high performances."" https://t.co/9UukOqTGN3",0,351,6157,
2021-01-12 16:10:25,"💬 ""Rob has shown great quality and maturity on and off the pitch in recent months and is developing well. We are looking forward to Rob continuing his progression in the years to come."" - Edu https://t.co/5yuYl3AkXq",0,471,8692,
2021-01-12 16:00:38,"✍️ @RobHolding95 has signed a new long-term contract until 2024, with an option for a further year",0,3525,38989,RobHolding95
2021-01-12 14:00:01,"🎮 #eFootballPES2021LITE

The free-to-play game from @officialpes!

Download now 👇",0,74,1132,officialpes
2021-01-12 10:42:39,"Impact.

💫 @emilesmithrowe https://t.co/fsDHcsS5pf",0,778,14515,emilesmithrowe
2021-01-12 09:03:44,"Strong starts for Wilo and Sead! 💪

🗞 Read our full loan watch, covering all of our loanees' latest performances 👇",0,371,7292,
2021-01-11 19:20:50,🏆 The draw for the fourth round of the #EmiratesFACup has been made...,0,459,6160,
2021-01-11 17:40:08,"🌟 @AdrianJClarke's star man against Newcastle?

🇪🇸 That would be @PabloMV5! 👏

📺 The latest episode of The Breakdown is now available...",0,146,2178,"adrianjclarke,PabloMV5"
2021-01-11 16:25:30,✌️😄 https://t.co/nmaWPn1gf7,1,233,6730,
2021-01-11 13:06:36,"💬 ""Call him Emile. Let's keep it simple. It's just the start and there's a lot to do.""

👔 Mikel Arteta reacts to @EmileSmithRowe's recent form...",0,409,8377,emilesmithrowe
2021-01-11 10:25:07,"▪ The latest on Martinelli and Partey
▪ Ins and outs in the January window
▪ Thoughts on Emile Smith Rowe's nickname

🗞 Read every word from the boss ahead of #ARSCRY 👇",0,281,3477,
2021-01-10 21:04:00,"❌ S̶u̶n̶d̶a̶y̶ ̶n̶i̶g̶h̶t̶
✅ KT appreciation night

Keep it up, @kierantierney1 💪 https://t.co/PPEpH63ql8",0,1062,19897,kierantierney1
2021-01-10 19:07:00,"📲 Time to switch up that lockscreen?

Download our free wallpapers! 👇",0,162,2954,
2021-01-10 17:06:00,"🤷‍♂️😅🤝

@PabloMV5 x @Aubameyang7 https://t.co/08ELJHPXR9",0,1237,23042,PabloMV5
2021-01-10 15:43:00,"🤤 Granit's pass
🎯 KT's delivery
⚡️ Auba's movement

An @EmiratesFACup special 🏆 https://t.co/M4zIbIzGa7",0,895,10696,EmiratesFACup
2021-01-10 14:32:00,"Where you going, @BukayoSaka87? 🤣

#EmiratesFACup https://t.co/rRzO6o3yW7",0,821,13982,BukayoSaka87
2021-01-10 13:27:00,"Defence to attack 𝗷𝘂𝘀𝘁 𝗹𝗶𝗸𝗲 𝘁𝗵𝗮𝘁.

💫 @emilesmithrowe https://t.co/Elux7aTxji",0,953,11380,emilesmithrowe
2021-01-10 12:00:01,"World-class. 

1️⃣ @Bernd_Leno 🙌 https://t.co/zrVn2G1svW",0,2579,26928,Bernd_Leno
2021-01-10 10:31:00,"✊ Building up momentum

More @EmiratesFACup reaction 👇",0,219,3884,EmiratesFACup
2021-01-10 09:02:00,"💬 ""He's a lovely guy. He wants to improve, he listens a lot to the experienced players.""

Granit was full of praise for @emilesmithrowe after last night's win 👊",0,355,6287,emilesmithrowe
2021-01-10 07:32:00,"✨ 𝐄 𝐒 𝐑 𝟑 𝟐

#EmiratesFACup https://t.co/oBw85AVWIa",0,768,13880,
2021-01-09 23:34:00,"✅ @EmiratesFACup third round

Onto the next. We move ✊

#EmiratesFACup https://t.co/rgTs61Zhkf",0,479,7106,EmiratesFACup
2021-01-09 22:51:00,"😎 Cool as you like

@DavidLuiz_4 🤜🤛 @PabloMV5 https://t.co/t0MoYSd2am",0,518,11464,"DavidLuiz_4,PabloMV5"
2021-01-09 22:18:28,"Love that, @DavidLuiz_4 👏

#EmiratesFACup https://t.co/nfftrxeQMD",0,1041,18196,DavidLuiz_4
2021-01-09 21:52:37,@emilesmithrowe 🔴✊,0,54,2526,emilesmithrowe
2021-01-09 21:52:10,@Bernd_Leno ⛔️👏,0,52,2005,Bernd_Leno
2021-01-09 21:44:42,"💬  ""I went to the medical room and he was in tears...""

Back stronger, @g_martinelli01 ❤️",0,645,9782,g_martinelli01
2021-01-09 21:23:07,"Boy, that escalated quickly 😅

#EmiratesFACup https://t.co/5G1wj5aby4",0,2357,26007,
2021-01-09 20:51:51,"Big moment. Big keeper. 

🙌 @Bernd_Leno

#EmiratesFACup https://t.co/Bqsrl9dGok",0,1144,16953,Bernd_Leno
2021-01-09 20:39:14,"On a plate 🍽 

@Aubameyang7 🤝 @kierantierney1 

#EmiratesFACup https://t.co/RbCK0vgM28",0,1096,16971,kierantierney1
2021-01-09 20:18:55,"We felt that celebration.

❤️ @emilesmithrowe https://t.co/JVQpgyQMAo",0,2005,28379,emilesmithrowe
2021-01-09 20:04:24,"Two-nil to The Arsenal 🔴

Join @NickBrightDJ and @AdrianJClarke for all the reaction to tonight's #EmiratesFACup tie

The Breakdown Live 📺 https://t.co/hUqIG8Fmhk",0,132,1801,"NickBrightDJ,adrianjclarke"
2021-01-09 20:01:26,"Into the fourth round! ✊

#EmiratesFACup 2-0 (AET)",0,3004,18457,
2021-01-09 20:00:03,"Another change...

↩️ Cedric Soares
🔛 Ainsley Maitland-Niles

#EmiratesFACup 2-0 https://t.co/Tgt76vNbzg",0,150,3107,
2021-01-09 19:56:05,"AUBAAAAAA!

#EmiratesFACup https://t.co/EQAexxnEbG",0,1395,11946,
2021-01-09 19:52:27,"You beauty! ❤️

#EmiratesFACup https://t.co/ed1dQJj1RV",0,2966,32278,
2021-01-09 19:48:23,"EMILE!!!!!!!

#EmiratesFACup https://t.co/JVPUJybF3G",0,1925,18899,
2021-01-09 19:44:54,"Back underway for the second half of extra-time and Laca's on...

↩️ Nicolas Pepe
🔛 @LacazetteAlex

#EmiratesFACup",0,121,2255,LacazetteAlex
2021-01-09 19:43:15,"Nothing to separate us...

#EmiratesFACup (ET HT)",0,111,1588,
2021-01-09 19:26:31,"First half of extra-time...

💪 Newcastle get us back underway at the Emirates

#EmiratesFACup",0,84,1235,
2021-01-09 19:22:57,"We're going to extra-time...

#EmiratesFACup 0-0 (FT)",0,163,1640,
2021-01-09 19:22:14,"Smith Rowe is shown a red card.

But the decision is overturned following a VAR review. He receives a yellow card instead.

#EmiratesFACup 0-0 (90)",0,288,6132,
2021-01-09 18:54:11,"Two more substitutions...

↩️ Willian, Willock
🔛 Saka, Xhaka

#EmiratesFACup 0-0 (67) https://t.co/plJDUseycg",0,172,3072,
2021-01-09 18:43:59,"We've made our first change...

↩️ @ReissNelson9
🔛 @emilesmithrowe

#EmiratesFACup 0-0 (57) https://t.co/GQBSMxvWVv",0,130,2965,"ReissNelson9,emilesmithrowe"
2021-01-09 18:32:15,"✅ Back underway in north London

Let's find the breakthrough, lads! 👊

#EmiratesFACup",0,77,816,
2021-01-09 18:16:54,"Goalless at the break.

#EmiratesFACup 0-0 (HT)",0,222,2931,
2021-01-09 18:07:00,"Send me your opinions/observations on this 1st half for The Breakdown Live please!

Positives?
What needs to change?

Let me know &amp; we will discuss some at HT... https://t.co/vxwrvZmcf5",2,38,487,adrianjclarke
2021-01-09 17:56:55,"A first big chance for us...

Auba is through on goal but his half-volley is kept out by Dubravka

#EmiratesFACup 0-0 (25) https://t.co/OiFTnlYZqB",0,91,2074,
2021-01-09 17:31:02,"The road to Wembley starts here.

Come on, Arsenal!

#EmiratesFACup",0,115,1111,
2021-01-09 17:30:23,❤️ @g_martinelli01 https://t.co/Q3bQ7ng6qh,0,783,19836,g_martinelli01
2021-01-09 17:23:48,"🚨 There's been a change to our starting XI

Gabi turned his ankle in the warm-up and has been replaced by @ReissNelson9 as a precaution

#EmiratesFACup https://t.co/F6AJbDfQ5l https://t.co/XgPl6vDIVD",1,362,3051,ReissNelson9
2021-01-09 17:13:57,"Building up to the cup!

Join @NickBrightDJ and @AdrianJClarke for all the key talking points ahead of our @EmiratesFACup opener

The Breakdown Live: @NUFC (h) 📺",0,111,1632,"NickBrightDJ,adrianjclarke,EmiratesFACup,NUFC"
2021-01-09 17:00:23,"💬 ""We were the winners of the competition. We had to earn that right and now we have to earn the right to defend it. We're excited to start again.""

@m8arteta | #EmiratesFACup https://t.co/BqB5KgY0aV",0,234,2519,m8arteta
2021-01-09 16:50:25,"Wait for it... 😍

#EmiratesFACup https://t.co/oWleZoTHlA",0,738,6650,
2021-01-09 16:41:56,"🏡 Back home

💪 Back in the starting XI

@g_martinelli01 | #EmiratesFACup https://t.co/0iVaj9MmOB",0,323,5730,g_martinelli01
2021-01-09 16:30:03,"🚨 Seven changes from West Brom...

⛔️ Cedric and David Luiz start
🤝 Elneny partners Willock
⚡️ Nico, Willian, Gabi, Auba in attack

#EmiratesFACup",0,1785,8481,
2021-01-09 16:14:42,"The Arsenal are in the building ✊

#EmiratesFACup https://t.co/YqZPbhbjR0",0,439,5522,
2021-01-09 15:56:46,"All the magic of the #EmiratesFACup

Right at your fingertips ✨

Features, interviews, exclusives - download today's matchday programme 𝗳𝗼𝗿 𝗳𝗿𝗲𝗲 👇",0,119,1633,
2021-01-09 15:32:53,"Lovely day for it 😍

#EmiratesFACup https://t.co/LaaTpPMSRO",0,597,9498,
2021-01-09 15:05:27,"🚨 FREE DIGITAL #ARSNEW PROGRAMME! 🚨

https://t.co/1ZKiWbWTtv

𝟏𝟓 The perfect read as we go for a record-extending 15th 
@EmiratesFACup

🔴⚪️ Featuring @m8arteta @Aubameyang7 Alex Runarsson &amp; @BenCottrell8

⬇️Or order the collectible print prog here⬇️

https://t.co/fF3yoDTnz4 https://t.co/DP9FEykkrz",2,72,922,AFCProgramme
2021-01-09 14:30:00,⏪ Thinking back to last time out in the @EmiratesFACup 😉 https://t.co/0Vqir3aQ9Y,0,615,6011,EmiratesFACup
2021-01-09 13:30:00,"The road to Wembley begins here...

🔁 RT if you're backing us to go all the way!

Get odds 15.00 on @Sportsbetio 👇",0,317,1528,Sportsbetio
2021-01-09 12:00:01,"Up for the cup! ✊

🆚 @NUFC
🏆 @EmiratesFACup
🏟 Emirates Stadium
🕠 5.30pm (UK time)

#️⃣ #EmiratesFACup https://t.co/jaJsWHZ3Lg",0,306,3139,"NUFC,EmiratesFACup"
2021-01-09 10:42:00,"🥰🥰🥰

🗓 #OnThisDay | @ThierryHenry 👑 https://t.co/tw2lcU2lfs",0,1118,16389,ThierryHenry
2021-01-09 09:38:00,"🎙 He may be cast in bronze... 

But he's still capable of producing truly golden moments!

🗓 #OnThisDay | @ThierryHenry 👑 https://t.co/UIDaqVqlo5",0,810,9242,ThierryHenry
2021-01-09 08:03:00,"Henry. Chance. 𝗚𝗼𝗮𝗹!

🗓 #OnThisDay | @ThierryHenry 👑 https://t.co/mtwyVSiu8A",0,1597,12867,ThierryHenry
2021-01-08 21:02:00,"🥜 @biel_m04 enjoyed that one...
😂 @Thomaspartey22 not so much!

Today's @EmiratesFACup session 📺",0,436,6881,"biel_m04,Thomaspartey22,EmiratesFACup"
2021-01-08 19:05:00,"Hale Enders ❤️

#EmiratesFACup https://t.co/CdXxnnXhYy",0,698,13657,
2021-01-08 17:34:00,"🏃‍♂️ Racing towards the weekend

Today's @EmiratesFACup session 📸",0,259,5411,EmiratesFACup
2021-01-08 16:40:08,"𝗤𝘂𝗲𝘀𝘁𝗶𝗼𝗻: How much are we looking forward to kicking off our defence of the @EmiratesFACup tomorrow?

𝗔𝗻𝘀𝘄𝗲𝗿: This much. https://t.co/axuqcjSXiO",0,261,5902,EmiratesFACup
2021-01-08 16:17:32,"👋 @biel_m04 

#EmiratesFACup https://t.co/X75rqitLFe",0,581,13831,biel_m04
2021-01-08 15:52:40,"🚲 @MustafiOfficial 

#EmiratesFACup https://t.co/rfiyfYyikg",0,266,6091,MustafiOfficial
2021-01-08 15:32:34,"😁 Lacing up 

#EmiratesFACup https://t.co/Si2Pc9X0jc",0,528,11916,
2021-01-08 14:01:13,👀😉 https://t.co/U0FYkr4CNg https://t.co/DWjqNE4OGD,1,427,6689,
2021-01-08 13:22:00,"🏆 Player of the Month
🥇 Goal of the Month

@BukayoSaka87 🤝 December https://t.co/WpRUNfQTCF",0,2028,26396,BukayoSaka87
2021-01-08 12:00:00,"🏆 𝗗𝗲𝗰𝗲𝗺𝗯𝗲𝗿 𝗚𝗼𝗮𝗹 𝗼𝗳 𝘁𝗵𝗲 𝗠𝗼𝗻𝘁𝗵

Our winner...

🥇 @BukayoSaka87 v Chelsea https://t.co/7jtJ1cJGSd",0,1508,14233,BukayoSaka87
2021-01-08 11:01:13,"Thank you and good luck at @HibernianFC, Matt 👊",0,978,13501,HibernianFC
2021-01-08 10:06:00,"🏆 𝗗𝗲𝗰𝗲𝗺𝗯𝗲𝗿 𝗚𝗼𝗮𝗹 𝗼𝗳 𝘁𝗵𝗲 𝗠𝗼𝗻𝘁𝗵

In second place...

🥈 @ElNennY v Dundalk https://t.co/d9JZyRmeZc",0,524,8119,ElNennY
2021-01-08 09:04:18,"🏆 𝗗𝗲𝗰𝗲𝗺𝗯𝗲𝗿 𝗚𝗼𝗮𝗹 𝗼𝗳 𝘁𝗵𝗲 𝗠𝗼𝗻𝘁𝗵

In third place...

🥉 Granit Xhaka v Chelsea https://t.co/0X6VGVSRpV",0,746,10112,
2021-01-07 20:00:01,"🔜 #EmiratesFACup

So tonight we're taking a look back at our favourite @EmiratesFACup final goals in the World Cup of Everything!

Join @NickBrightDJ and @FrimponOnline live on Twitch 𝗻𝗼𝘄 📺",0,196,3484,"EmiratesFACup,NickBrightDJ,FrimponOnline"
2021-01-07 18:27:00,"This assist 🤤

⭐️ @BukayoSaka87 https://t.co/z8SVc8RaW4",0,692,11140,BukayoSaka87
2021-01-07 17:41:13,"🗣️ @emilesmithrowe answers YOUR questions! 

Join us from 5pm today as the breakout @Arsenal star takes over our social media. 

#JGAskAPlayer 🔴 https://t.co/xW4flNjIiH",2,84,1934,"JuniorGunners,emilesmithrowe,Arsenal"
2021-01-07 17:11:00,💫 𝐒 𝐓 𝐀 𝐑 𝐁 𝐎 𝐘 https://t.co/zNE00glvZz,0,2651,39783,
2021-01-07 16:00:01,"🏆 𝗗𝗲𝗰𝗲𝗺𝗯𝗲𝗿 𝗣𝗹𝗮𝘆𝗲𝗿 𝗼𝗳 𝘁𝗵𝗲 𝗠𝗼𝗻𝘁𝗵
🥇 @BukayoSaka87 

Congratulations, Bukayo 👏 https://t.co/1fCAGIrNr0",0,3187,27911,BukayoSaka87
2021-01-07 15:06:24,We can confirm that the club has met the criteria set by the Bank of England for the Covid Corporate Financing Facility (CCFF),0,998,9169,
2021-01-07 12:00:35,"Welcome home, @PattenAnna ❤️ https://t.co/lqi5wWGhzC",2,482,4817,"ArsenalWFC,PattenAnna"
2021-01-07 11:28:00,"◆ #EmiratesFACup
◆ Mesut Ozil
◆ Folarin Balogun
◆ More talking points

Read the full transcript from this morning's press conference with Mikel Arteta 👇",0,229,2942,
2021-01-07 10:38:05,"💬 ""He is going to a really strong league as well, a league he knows really well, he has experience [there] and he needs to play as many games as possible to be ready for us from next season."" https://t.co/iihfjXAwT1",0,529,11129,
