created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-04-18 18:52:58,"A man in some 𝘀𝗲𝗿𝗶𝗼𝘂𝘀 form 🔥

#FACup #LeiSou https://t.co/CLUjyAC5iV",0,189,1641,
2021-04-18 18:49:00,"That's our first substitution 🔄

#FACup #LeiSou https://t.co/Yh8YouylVL",0,16,279,
2021-04-18 18:45:38,"Brilliant pace by @Vardy7 down the left to find Iheanacho. @67Kelechi's first attempt is blocked, but makes no mistake second time around! 💪

Leicester City 1️⃣ Southampton 0️⃣

#FACup #LeiSou https://t.co/Vuuw4mB3aj",1,75,773,"vardy7,67Kelechi"
2021-04-18 18:43:45,"KELECHIIIIIIIIIIIIIIIII! ⚽️

COME ONNNNNNN! https://t.co/TynuapIMYe",0,496,3996,
2021-04-18 18:33:38,"Here comes a 𝗠𝗔𝗦𝗦𝗜𝗩𝗘 second half ⏯

COME ON, CITY! 👏",0,24,238,
2021-04-18 18:18:22,"Nothing to separate the two sides after 45 minutes.

#FACup #LeiSou",0,27,241,
2021-04-18 18:16:35,"Close! 😮

@Ndidi25 heads just over from a corner, then Vestergaard clears the danger from another set-piece moments after.

#FACup #LeiSou https://t.co/AB1hYwLYTE",0,10,191,Ndidi25
2021-04-18 18:06:11,"Vardy! 😲

It's a beautiful pass by Tielemans into the path of @Vardy7, but he dinks it over the bar.

#FACup #LeiSou",0,21,304,vardy7
2021-04-18 18:01:22,"A lovely link-up between @AyozePG and @Vardy7, with the Spaniard eventually trying to pick out @67Kelechi at the back post, but there was just too much on the cross 😫

Still 0-0, 29 minutes played.

#FACup #LeiSou https://t.co/5zkPcz8B47",0,11,130,"AyozePG,vardy7,67Kelechi"
2021-04-18 17:46:45,"Going toe-to-toe 🤼‍♂️

A goalless opening 1️⃣5️⃣ minutes in the capital.

#FACup #LeiSou https://t.co/Y8eTwu8vkg",0,14,155,
2021-04-18 17:42:16,"𝑳𝒆𝒊𝒄𝒆𝒔𝒕𝒆𝒓 𝑪𝒊𝒕𝒚. 🦊

#FACup #LeiSou https://t.co/3x6RNIWdom",0,43,823,
2021-04-18 17:40:01,"How the Foxes have shaped up in the opening stages at Wembley 👥

#FACup #LeiSou",0,13,170,
2021-04-18 17:37:27,"An early chance for the Foxes as Tielemans slides @AyozePG in, but his right-footed effort is wide of the mark.

#FACup #LeiSou",0,9,120,AyozePG
2021-04-18 17:31:39,"Playing for a place in the #FACup Final.

𝗖𝗢𝗠𝗘 𝗢𝗡, 𝗟𝗘𝗜𝗖𝗘𝗦𝗧𝗘𝗥! 🔵",0,26,219,
2021-04-18 17:30:39,"We've just observed a minute's silence at Wembley Stadium to pay tribute to His Royal Highness The Prince Philip, Duke of Edinburgh.",0,16,205,
2021-04-18 17:21:00,"We're ready. 

#LeiSou https://t.co/G1iqTvQB8y",0,28,387,
2021-04-18 17:15:00,"@Gerry_Taggart @TonyCottee9 @MattElliott01 1️⃣5️⃣ minutes until kick-off...

#LeiSou https://t.co/1TDQFZYlLa",0,4,98,"Gerry_Taggart,TonyCottee9,MattElliott01"
2021-04-18 17:12:38,"The finishing touches 👌

#LeiSou https://t.co/60VHzTErwA",0,8,122,
2021-04-18 17:05:30,"""As soon as Brendan Rodgers came in, he earmarked both cup competitions."" 🏆

#LeiSou https://t.co/0bw8vrSYsR",0,6,72,
2021-04-18 16:59:55,"There are several Foxes fans among today's group of spectators at Wembley Stadium.

Love it 💙

#LeiSou https://t.co/BHqm4SExxU",0,10,136,
2021-04-18 16:57:30,"Focusing on #lcfc's team selection 🦊

#LeiSou https://t.co/o99jhO8qNv",0,7,74,
2021-04-18 16:57:14,"Round off our pre-match prep 🙏

#LeiSou https://t.co/Yz0hbhUAgP",0,3,61,
2021-04-18 16:53:30,"There will be 4️⃣,0️⃣0️⃣0️⃣ spectators at Wembley Stadium today 👥 https://t.co/RxbKjaGc2O",0,7,120,
2021-04-18 16:49:00,"@Gerry_Taggart @TonyCottee9 @MattElliott01 The manager 👊

#LeiSou https://t.co/ClBKeZb1sb",0,10,158,"Gerry_Taggart,TonyCottee9,MattElliott01"
2021-04-18 16:42:30,".@TonyCottee9 says #lcfc must not lose focus this evening.

#LeiSou https://t.co/MKczCo6gKb",0,6,61,TonyCottee9
2021-04-18 16:37:49,"The Foxes have been taking in the surroundings at Wembley 🦊

#FACup #LeiSou https://t.co/WiPvPJboUe",0,21,388,
2021-04-18 16:35:00,"@Gerry_Taggart @TonyCottee9 @MattElliott01 Reporting from Wembley Stadium 🎙

#LeiSou https://t.co/sxyZkmwBvc",0,5,54,"Gerry_Taggart,TonyCottee9,MattElliott01"
2021-04-18 16:33:14,"Today's semi-final opponents...

#FACup #LeiSou https://t.co/ICXH03GtoC",1,7,91,
2021-04-18 16:31:00,"Subs: Ward, Amartey, Thomas, Choudhury, Mendy, Praet, Albrighton, Maddison, Ünder.

#FACup #LeiSou",0,25,264,
2021-04-18 16:30:30,"Semi-final team news 🦊🏆

Brought to you by @eToro 🔵

Here's how the Foxes line up for #LeiSou 👇",0,179,1163,eToro
2021-04-18 16:26:30,"""I'm confident."" 💫

@TonyCottee9 and @Gerry_Taggart discuss #LeiSou 👇 https://t.co/HchD16k4ve",0,4,76,"TonyCottee9,Gerry_Taggart"
2021-04-18 16:25:38,"""It's Wembley Stadium, and the prize could be massive."" 🙌

@MattElliott01 checks in from a pitchside position in the capital. https://t.co/T9mceK5wpv",0,5,67,MattElliott01
2021-04-18 16:16:23,"Wherever you are in the world, we hope you enjoy today's game 💙

#LeiSou https://t.co/jX30GIQDZp",0,8,82,
2021-04-18 16:14:04,"""There's certainly enough good players in the team and in the squad. I don't think there's anything to fear."" - @TonyCottee9 on City's #LeiSou chances 💪 https://t.co/VLgqEVfBZH",0,3,63,TonyCottee9
2021-04-18 16:08:12,"Looking 👌

We've build-up to #LeiSou on Matchday Live 👊 https://t.co/50JMEPf4qp",0,11,94,
2021-04-18 16:05:04,"🚨 𝗟𝗶𝘃𝗲 𝗼𝗻 𝗟𝗖𝗙𝗖 𝗧𝗩 🚨

Join @Gerry_Taggart, @TonyCottee9 and @MattElliott01 as we count down to today's semi-final of the #FACup https://t.co/j1qgw7j3p3",0,30,202,"Gerry_Taggart,TonyCottee9,MattElliott01"
2021-04-18 15:30:33,🔵 https://t.co/uZ0u6y3CT7,0,11,198,
2021-04-18 15:21:32,"The stage for this evening 🏟️

#FACup #LeiSou https://t.co/sHf524C2Z2",0,45,925,
2021-04-18 15:02:41,"Get in there, @LCFC_Women! 😀 https://t.co/ltfHZnlJLF",1,14,226,LCFC_Women
2021-04-18 14:10:00,"Justin ⚽️
Albrighton ⚽️  
Pérez ⚽️
Barnes ⚽️
Ünder ⚽️
Tielemans ⚽️⚽️
Maddison ⚽️
Iheanacho ⚽️⚽️⚽️

Every Leicester goal so far in the 2020/21 #FACup https://t.co/jik2EPIQ1t",0,29,280,
2021-04-18 13:24:12,My favourite Wembley memory is:,0,22,800,
2021-04-18 13:18:00,"""They’re both big, regional clubs, one city clubs with big support."" 🙌

BBC Radio Solent's Adam Blackmore provides his thoughts on today's #FACup Semi-Final and a detailed analysis of our #LeiSou opponents 😇",0,6,85,
2021-04-18 13:02:23,@LCFC COME ON LEICESTER #LCFC 🦊⚽️💙 https://t.co/ZNxeyZRxS8,2,4,93,"Ashlee_Hyde,LCFC"
2021-04-18 13:02:17,"@LCFC let's go foxes!🦊
from Japan!🇯🇵 https://t.co/cNeLCoZDbq",2,8,124,"iheanacho_vardy,LCFC"
2021-04-18 13:02:04,"@LCFC Indian Foxes are ready.
⚽🦊💙 https://t.co/qwsfxnrDS8",2,6,151,"thewreckedjoker,LCFC"
2021-04-18 13:01:58,@LCFC Mixed kits to cover all bases he says and practising raising the cup! https://t.co/cvGPglSIRD,2,5,74,"tlg29191590,LCFC"
2021-04-18 12:35:52,@LCFC Come on foxes!!! From Galicia (Spain) 👏🏻👏🏻👏🏻 💙💙 https://t.co/MAhk1Hot0n,2,8,97,"pedroscarracedo,LCFC"
2021-04-18 12:35:39,@LCFC Come on Leicester https://t.co/6NNGlnvLO5,2,5,97,"d8lep83,LCFC"
2021-04-18 12:35:32,@LCFC Let’s go LCFC!! https://t.co/WCJ4FDPAFR,2,9,122,"dazza2323,LCFC"
2021-04-18 12:25:00,"We need your support today, Foxes fans! 💙

Reply with your pictures of you cheering us on from home, and we'll RT some of them! 📸 https://t.co/Z6yD9Da2eX",0,33,686,
2021-04-18 11:51:23,"You can't be with us today at Wembley, but you'll be there in spirit...

As always 💙 https://t.co/gfFbhnVTui",2,226,1517,LCFC
2021-04-18 11:50:00,"🦊 Rodgers
😇 Hasenhüttl
🦊 Iheanacho
😇 Forster

All the talk before today's semi-final of the #FACup",0,11,136,
2021-04-18 10:20:00,"Emirates FA Cup Semi-Final preview 🦊📺

Matt Elliott and Dan Bates discussed today's game on this week's episode of LCFC TV's 𝗠𝗮𝘁𝗰𝗵𝗱𝗮𝘆 𝗠𝗶𝗻𝘂𝘀 𝗧𝘄𝗼 👇",0,13,82,
2021-04-18 09:40:00,"🔹 Grasping the opportunity with both hands
🔹 Learning from Villa League Cup defeat
🔹 A message for the Blue Army at home

𝗠𝗮𝘁𝗰𝗵𝗱𝗮𝘆 𝗪𝗶𝘁𝗵 𝗧𝗵𝗲 𝗠𝗮𝗻𝗮𝗴𝗲𝗿 ahead of today's last-four clash in the #FACup",0,7,117,
2021-04-18 09:32:48,"Good luck to the foxes today at Wembley 🏆

Let's book our place in the final 💪 https://t.co/QhoI7MN5st",2,16,486,Gerry_Taggart
2021-04-18 09:25:29,Massive day for @LCFC first FA Cup semi final since 82 good luck come on the 🦊 🦊 🙏🙏,2,28,920,"iwanwroberts,LCFC"
2021-04-18 09:05:30,"Where will you be cheering the Foxes on from later? 🦊🏆

#FACup #LeiSou https://t.co/BBvwE1Ai9L",0,17,225,
2021-04-18 08:43:45,"Our triumphant only season in the third tier in pictures 📸👉 https://t.co/9TXAhXHPZh

#OnThisDay 🦊 https://t.co/Ox8WE9C5IR",0,6,144,
2021-04-18 08:30:30,"18 April, 2009 🗓

1️⃣2️⃣ years ago today, we were crowned champions of League 1! 🏆 https://t.co/84NJbRrOV6",0,66,1154,
2021-04-18 08:01:00,"You can't be with us today at Wembley, but you'll be there in spirit...

As always 💙 https://t.co/gfFbhnVTui",0,226,1517,
2021-04-18 07:31:50,"Another important game in the #FACup

Good luck, @LCFC_Women! 👏 https://t.co/WKQcHNGRj2",1,11,179,LCFC_Women
2021-04-18 07:15:30,"It's semi-final day! 👊

Come on, Leicester! 🔵

#FACup #LeiSou https://t.co/xH5wEn7a8W",0,66,718,
2021-04-18 06:30:30,"Matchday 🎬

#LeiSou https://t.co/g2SoyL4OKX",0,9181,38470,
2021-04-17 20:04:30,"Tomorrow, we'll play in an #FACup Semi-Final for the first time in 3️⃣9️⃣ years.

Hear from the members of that #lcfc side from 1982 on their run to the last-four 👇",0,22,296,
2021-04-17 19:33:05,"Tomorrow. 🏟️🏆

#FACup #LeiSou https://t.co/HYbXHEvPyM",0,115,2035,
2021-04-17 19:03:30,"A man in form: @67Kelechi 🔥

Kelechi Iheanacho's incredible goalscoring run and Sunday's semi-final at Wembley were all discussed on LCFC TV's 𝗠𝗮𝘁𝗰𝗵𝗱𝗮𝘆 𝗠𝗶𝗻𝘂𝘀 𝗧𝘄𝗼 yesterday...",0,21,171,67Kelechi
2021-04-17 18:16:30,"""The importance of a game of this magnitude, of course, is clear."" 🏆

Brendan Rodgers' thoughts ahead of #LeiSou, brought to you by @FootballManager 👔💻",0,11,121,FootballManager
2021-04-17 17:30:00,"Our semi-final kicks off in 2⃣4⃣ hours 🌍 

#FACup #LeiSou https://t.co/sb3Uxj52pd",0,14,278,
2021-04-17 14:00:31,"Falling silent to pay tribute to His Royal Highness The Prince Philip, Duke of Edinburgh.

Rest in peace. https://t.co/vy9wzfQvSb",0,57,848,
2021-04-17 12:55:30,"""I’ve been waiting for this for a few weeks now since the #FACup draw was made and it’s an exciting game."" ⚽️

@Dean__Hammond, a former Fox and Saint, on what he expects from #LeiSou ⤵️",0,7,119,Dean__Hammond
2021-04-17 12:15:30,"𝗧𝗵𝗲 𝗘𝗺𝗶𝗿𝗮𝘁𝗲𝘀 𝗙𝗔 𝗖𝘂𝗽 𝗦𝗲𝗺𝗶-𝗙𝗶𝗻𝗮𝗹 🏆⚽️

LCFC TV and LCFC Radio will have full build-up, coverage and reaction from Wembley - live and free from 5pm BST tomorrow! 👇",0,11,137,
2021-04-17 11:02:00,"A Wembley hero for the Foxes in 2000, @MattElliott01 discussed the impact playing there can have on a team on LCFC TV yesterday 🏟️⚽️

Catch the full episode now 👇",0,4,72,MattElliott01
2021-04-17 10:46:18,We realised we haven't tweeted this @DennisPraet pass in a while. So... https://t.co/fKUKVstjwj,0,77,832,dennispraet
2021-04-17 10:26:00,"👥 The players
👔 The manager
📈 Form guide
🤼‍♂️ Previous meetings
🏆 Honours

https://t.co/bGvI1ZbpKx's report on our semi-final opponents...",0,7,67,
2021-04-17 09:23:00,"This week at Seagrave...

🔜 The semi-finals of the #FACup https://t.co/26x3ZMTREE",0,15,256,
2021-04-17 08:50:30,"""We need to need it more, we need to want it more."" 👊

@67Kelechi explains why the #FACup is so important to Leicester ⏬",0,13,280,67Kelechi
2021-04-17 08:03:30,"Try and watch this without getting goosebumps. We dare you.

⚽️ @LeoUlloa_23 
🗓 #OnThisDay in 2016 https://t.co/KXnJhyo7yb",0,72,802,leoulloa_23
2021-04-17 06:22:30,"One day to go! 🤩

#FACup https://t.co/AJXt46h0Hu",1,24,467,
2021-04-16 20:26:00,The #lcfcu18s exit the #FAYouthCup following tonight's fifth round defeat to Liverpool at LCFC Training Ground 🔵,0,6,89,
2021-04-16 19:25:00,"Joining the Club ✍️
Struggling to settle 😞
Protests at Filbert Street 😬
Play-off delirium 🥳
Top-flight football at last 🔝
League Cup glory 🏆

Enjoy our long-read interview with Steve Claridge, one of the most important figures in our recent history...",0,14,91,
2021-04-16 19:09:00,"▪️ Ambitions in the #FACup
▪️ Reflecting on his goalscoring form
▪️ Analysing Southampton's threats

@67Kelechi speaks ahead of #LeiSou... https://t.co/uBIyLcThlE",0,16,165,67Kelechi
2021-04-16 18:45:00,"Lightweight jackets, tees, polos and shorts are all included in the sale ⚠️

https://t.co/deaTu8Qj6e",0,6,76,
2021-04-16 18:23:00,"""Hopefully it can be a historic day for Leicester City"" 🏟️🏆

Matt Elliott joined Dan Bates in the LCFC TV studio for 𝗠𝗮𝘁𝗰𝗵𝗱𝗮𝘆 𝗠𝗶𝗻𝘂𝘀 𝗧𝘄𝗼 today to look ahead to Sunday's #FACup Semi-Final at Wembley...",0,7,71,
2021-04-16 18:02:00,"🙌 𝐒 𝐇 𝐈 𝐍 𝐉 𝐈 🙌

On his birthday, https://t.co/bGvI1ZbpKx names @OkazakiOfficial's top 🔟 goals for the Foxes 🦊⚽️",0,26,387,okazakiofficial
2021-04-16 17:36:00,"Good to be back 💪

#FACup #LeiSou https://t.co/2dtNY3Csr3",0,31,919,
2021-04-16 17:01:00,"When #lcfc's Sep Smith played against 𝘁𝘄𝗼 brothers in the 1934 #FACup Semi-Finals! 🙋‍♂️🙋‍♂️🙋‍♂️

Club Historian John Hutchinson recalls the occasion ⤵️",0,10,85,
2021-04-16 16:30:00,"“It's just one of those nights where you walk out and just get a tingle."" ✨

Great times - #OnThisDay in '97! 🗓",0,19,208,
2021-04-16 15:00:00,"The funeral of former Leicester City star Frank Worthington will take place this afternoon.
 
Frank, who sadly passed away on 22 March, will forever be known as one of the Club’s greatest entertainers.
 
Rest in peace, Frank 💙 https://t.co/s9OYs2f98q",0,36,524,
2021-04-16 14:10:00,"𝗟𝗶𝗻𝗸𝘀 𝗪𝗶𝘁𝗵 𝗧𝗵𝗲 𝗣𝗮𝘀𝘁 continues by featuring some of the memorabilia belonging to Jimmy Walsh, who was #lcfc's captain in the 1960/61 campaign in the #FACup",0,6,71,
2021-04-16 13:17:45,"🔹 Söyüncü
🔹 Ünder
🔹 Barnes

Check out Brendan Rodgers' update on the fitness of his squad ahead of Sunday's semi-final 👇",0,11,192,
2021-04-16 12:59:29,"""I’m excited for the team and I’m looking forward to seeing us play and the occasion."" 💬

""We’ll be giving our best. We’re super motivated."" 💬

#FACup #LeiSou https://t.co/91hGk09QsJ",0,6,41,
2021-04-16 12:56:23,"Can the players use last season's defeat in the League Cup Semi-Final as motivation? 💪

""That’s what failure brings, if you work the process well. The players have been able to respond and reach another semi-final. The learning from that will hopefully help us this weekend."" https://t.co/vk7y5LD1KH",0,7,79,
2021-04-16 12:51:52,"""The importance of a game of this magnitude is clear. We want to arrive in the final, of course, but we can only do that by performing well."" 👊

#FACup #LeiSou https://t.co/dydXKcb2Gc",0,3,35,
2021-04-16 12:48:27,"""Cengo will be available. He’s trained with the squad this week, so that’s really good news."" 🙌

#FACup #LeiSou https://t.co/8o4cFQ6BqM",0,1,74,
2021-04-16 12:33:50,"Brendan Rodgers is currently speaking to the media in his virtual press conference in the King Power Centre at LCFC Training Ground 👨‍💻

The manager will be discussing Sunday's semi-final, squad fitness and more - stay with us for updates!

#FACup #LeiSou https://t.co/hB3P1hsFEl",0,18,248,
2021-04-16 12:00:58,"That's a wrap 🎬

Miss the show? Watch it back anytime here ⤵️ https://t.co/SHk45dCn53",1,5,42,
2021-04-16 11:56:59,"""It's such a big game for both clubs. Whoever wins will believe they can win the competition."" 🏆

@Dean__Hammond, who played for both #LeiSou sides, has been looking ahead to Sunday ☝️ https://t.co/mkqBJKqXZn",0,2,20,Dean__Hammond
2021-04-16 11:54:38,"""Leicester have got to this point for a reason. We've got strong characters who can play at a very high level."" 👏

Tune in for the final part of today's show ⤴️ https://t.co/RzQ5loYzLr",0,4,47,
2021-04-16 11:48:34,"Who are you backing to score on Sunday? ⚽️

𝗟𝗖𝗙𝗖 𝗧𝗩 is back on air as we take a closer look at #LeiSou 👆

https://t.co/hgXybOOyPU",0,5,49,
2021-04-16 11:44:41,"We're at the halfway point of 𝗠𝗮𝘁𝗰𝗵𝗱𝗮𝘆 𝗠𝗶𝗻𝘂𝘀 𝗧𝘄𝗼 📺

After the break, we'll continue our preview of #LeiSou and hear from @Dean__Hammond on Sunday's Semi-Final of the #FACup  https://t.co/mAU0FUikSy",0,5,46,Dean__Hammond
2021-04-16 11:39:01,"""Whenever they've had mini-blips, they have responded well. They did respond well in the second half at West Ham."" 💬

@MattElliott01 believes #lcfc can get back to winning ways on Sunday 💪 https://t.co/WLxyFZvaqg",0,2,42,MattElliott01
2021-04-16 11:34:28,"""A wonderful occasion awaits. It's just a shame that the supporters can't be there to cheer the Foxes on."" 🔵 - @MattElliott01 https://t.co/Ye9SOAZrzH",0,3,30,MattElliott01
2021-04-16 11:32:48,"Enjoy 3️⃣0️⃣ minutes of live discussion ahead of Sunday's Last-Four tie! 🏆

⬇️⬇️⬇️ https://t.co/SHk45dCn53 https://t.co/gWtGqQ0htD",1,5,46,
2021-04-16 11:29:56,"We’re LIVE for Matchday Minus Two with Matt Elliott and Dan Bates!

Join us as we look ahead to Sunday’s FA Cup Semi-Final #LeiSou 🦊 ⤵️ https://t.co/mAU0FUikSy",0,7,99,
2021-04-16 11:15:00,🚨 On air in just 1️⃣5️⃣ minutes! 🚨 https://t.co/HLmQOKj3Hg,1,4,58,
2021-04-16 10:23:00,"""I remember the atmosphere."" 🔥

Grab a ☕️ and enjoy @SteveClaridge's in-depth memories from #OnThisDay in 1997 👉 https://t.co/KLJ3kP9apx https://t.co/SBQKo7vUwg",0,7,86,SteveClaridge
2021-04-16 09:30:00,"We'll be live in just 2️⃣ hours on 𝗠𝗮𝘁𝗰𝗵𝗱𝗮𝘆 𝗠𝗶𝗻𝘂𝘀 𝗧𝘄𝗼! ⏳

Join us for all the build-up to Sunday's Semi-Final of the #FACup",0,6,108,
2021-04-16 09:01:00,What's your favourite @OkazakiOfficial moment in Leicester 🔵? https://t.co/3Ue9IKTS8Q,0,24,401,okazakiofficial
2021-04-16 08:54:00,"The #lcfcu18s take on Liverpool in the #FAYouthCup this evening 🏆

Good luck, lads! 🤜🤛
https://t.co/psNUVU5R7V",0,5,69,
