created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-04-10 13:10:05,"76. An incisive move leads to the leveller! A quick triangle between @fernandinho, @BernardoCSilva and @FerranTorres20 sees the latter strike the ball first time past Meslier - NOW LET'S WIN IT!!! 💙

🔵 1-1 ⚪️ #ManCity | https://t.co/axa0klD5re",0,42,485,"fernandinho,BernardoCSilva,FerranTorres20"
2021-04-10 13:08:51,"EQUALISER!!!! 🔥

🔵 1-1 ⚪️ #ManCity | https://t.co/axa0klD5re https://t.co/YLV0OEOPRM",0,594,3953,
2021-04-10 13:06:44,"74. The danger man is on ⚡️

🔵 0-1 ⚪️ #ManCity | https://t.co/axa0klD5re https://t.co/ERLQrEw7EU",0,125,1602,
2021-04-10 13:04:56,"72. City still pushing for the equaliser here with @fernandinho striking one from range.

🔵 0-1 ⚪️ #ManCity | https://t.co/axa0klD5re https://t.co/BNQxR6NaSD",0,44,510,fernandinho
2021-04-10 12:54:34,"61. HUGE CHANCE! A scramble in the box sees the ball fall to @BernardoCSilva who struck a venomous shot wide of the post from point blank range - we're getting closer!

🔵 0-1 ⚪️ #ManCity | https://t.co/axa0klD5re",0,39,445,BernardoCSilva
2021-04-10 12:53:37,"60. And with that sub, we make it 2️⃣0️⃣0️⃣ City appearances for @IlkayGuendogan! 👏

🔵 0-1 ⚪️ #ManCity | https://t.co/axa0klD5re https://t.co/x9TtDmuL6x",0,99,1116,IlkayGuendogan
2021-04-10 12:51:48,"59. An attacking change from the boss! 🙌

🔵 0-1 ⚪️ #ManCity | https://t.co/axa0klD5re https://t.co/MIq0FS6sSb",0,133,1893,
2021-04-10 12:47:21,"53. As expected it's been one way traffic so far this half, no clear cut chances but Stones and @NathanAke are pushed very high up the pitch - Zinchenko has just gone close with an effort now too! 

🔵 0-1 ⚪️ #ManCity | https://t.co/axa0klD5re https://t.co/Z2RuoRqFGk",0,42,432,NathanAke
2021-04-10 12:38:23,"BACK UNDERWAY | Time to turn this one around boys! 💪

🔵 0-1 ⚪️ #ManCity | https://t.co/axa0klD5re",0,68,733,
2021-04-10 12:30:06,"It's a huge weekend for @ryanpessoa_ as he chases down a spot at at the #FGS21 playoffs and a chance to compete in the @FIFAe world cup. 

@Shellzz has already qualified for the playoffs. 

Let's go 🔥🔥 https://t.co/BdGG2qRhXI",2,18,280,"mancityesports,ryanpessoa_"
2021-04-10 12:24:05,"Join us in the studio for the half-time verdict 🗣

Get involved by using #WNRH 💬

🔷 #ManCity | https://t.co/axa0klD5re  https://t.co/TM1mGCW9j1",0,27,260,
2021-04-10 12:22:33,"HALF TIME | Despite the sending off at the end of the half, City trail at the break.

🔵 0-1 ⚪️ #ManCity | https://t.co/axa0klD5re https://t.co/Qg5Mmw1EJy",0,72,809,
2021-04-10 12:20:22,"45. CHANCE! Excellent delivery by Oleks Zinchenko and Stones just about couldn't guide it home! 

🔵 0-1 ⚪️ #ManCity | https://t.co/axa0klD5re",0,29,449,
2021-04-10 12:17:58,"45. Liam Cooper is sent off after a lengthy VAR check. Leeds down to ten.

🔵 0-1 ⚪️ #ManCity | https://t.co/axa0klD5re",0,69,1188,
2021-04-10 12:13:11,"42. Goal for Leeds. Dallas with the opener.

🔵 0-1 ⚪️ #ManCity | https://t.co/axa0klD5re",0,137,1599,
2021-04-10 12:12:45,"41. Simply an incredible footballer! 💙

🔵 0-0 ⚪️ #ManCity | https://t.co/axa0klD5re https://t.co/ilUogfUGwp",0,50,809,
2021-04-10 12:10:50,"39. CHANCE! A phenomenal run by @fernandinho sees him make way into the penalty area - he pulls it back to @sterling7 who couldn't sufficiently guide it home, so close! 

🔵 0-0 ⚪️ #ManCity | https://t.co/axa0klD5re",0,37,453,"fernandinho,sterling7"
2021-04-10 12:06:29,"34. Big chance there as @FerranTorres20 makes too much contact on a glancing header, a few minutes before, @fernandinho went close with a near post cross/shot effort.

🔵 0-0 ⚪️ #ManCity | https://t.co/axa0klD5re",0,27,420,"FerranTorres20,fernandinho"
2021-04-10 11:57:47,"26. City knocking on the door a bit more now with @FerranTorres20 and @gabrieljesus9 both coming close from a corner!

🔵 0-0 ⚪️ #ManCity | https://t.co/axa0klD5re https://t.co/xpe3W6YPRa",0,42,536,"FerranTorres20,gabrieljesus9"
2021-04-10 11:52:51,"20. Chances at either end - the ball was pulled across the face of goal to Bamford but the ball was just behind him. At the other end our chance came through @sterling7 who cut in from the left and shot straight at Meslier.

🔵 0-0 ⚪️ #ManCity | https://t.co/axa0klD5re",0,34,433,sterling7
2021-04-10 11:45:23,"14. A lot of hustling and harrying so far! 💪

🔵 0-0 ⚪️ #ManCity | https://t.co/axa0klD5re https://t.co/aNZyaQEGrw",0,48,576,
2021-04-10 11:37:22,"6. It's been a lively start so far from both sides, particularly in the middle of the park with a few bursts forward from @fernandinho! 🙌

🔵 0-0 ⚪️ #ManCity | https://t.co/axa0klD5re",0,39,462,fernandinho
2021-04-10 11:31:50,"KICK OFF | Underway at the Etihad! 💙

🔵 0-0 ⚪️ #ManCity | https://t.co/axa0klD5re https://t.co/DoV63oEM7h",0,99,767,
2021-04-10 11:25:06,"The lads to face Leeds! 💪

XI | Ederson, Cancelo, Stones, Ake, Mendy, Fernandinho (C), Zinchenko, Bernardo, Torres, Sterling, Jesus

SUBS | Steffen, Walker, Dias, Gundogan, Rodrigo, De Bruyne, Mahrez, Foden, Garcia

⚽️ @HaysWorldwide 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/sLhzD5TfeJ",2,949,5462,ManCity
2021-04-10 11:14:32,"Limbering up for Leeds! 🔥

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/6bvplLKZui",0,139,2171,
2021-04-10 11:02:16,"King Kev's contract extension! 🇧🇪👑

Our #WNRH guests discuss the biggest and best City news of the week! 🙌

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/Tsk2EXew06",0,50,589,
2021-04-10 10:46:20,"Our #WNRH guests @Kevinhorlock6 and Michael Brown discuss today's biggest selection shock! 🙌

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/9dibkTa3gP",0,22,336,Kevinhorlock6
2021-04-10 10:39:06,"Nathan (Back)é 🙌

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/AEsJNBmW4k",0,211,4269,
2021-04-10 10:32:26,https://t.co/VjFm1GH9SC,0,42,700,
2021-04-10 10:29:59,"All the pre-match build-up ahead of our clash against Leeds! 📺

Get involved by using #WNRH 💬

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/Ft86hmBzxQ",0,40,377,
2021-04-10 10:29:57,"The lads to face Leeds! 💪

XI | Ederson, Cancelo, Stones, Ake, Mendy, Fernandinho (C), Zinchenko, Bernardo, Torres, Sterling, Jesus

SUBS | Steffen, Walker, Dias, Gundogan, Rodrigo, De Bruyne, Mahrez, Foden, Garcia

⚽️ @HaysWorldwide 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/sLhzD5TfeJ",0,949,5462,HaysWorldwide
2021-04-10 10:21:57,"All parked up! 🚌👋

⚽️ @marathonbet 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/O03KaFG6YS",0,76,840,marathonbet
2021-04-10 10:00:02,"Team news is fast approaching - who would you start today? 🧠

⚽️ @HaysWorldwide 
🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/dOE72eny9R",0,47,907,HaysWorldwide
2021-04-10 09:45:00,"Check out today's matchday centre for updates throughout today's game! ⬇️

🔷 #ManCity | https://t.co/axa0klD5re",0,42,470,
2021-04-10 09:31:07,"Make sure you tune in to today's #WNRH live show! 🙌

🌟 Special guests
📋 Team news
🗣 Build up and reaction

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/b2s6LFstoQ",0,32,411,
2021-04-10 09:15:00,"Perfect conditions for football! ⚽️👌

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/sKmnqbu3bi",0,76,1210,
2021-04-10 09:00:01,"Some pre-match reading! 💙

Check out the free digital matchday programme now! 📲

🔷 #ManCity | https://t.co/axa0klD5re",0,31,381,
2021-04-10 08:45:00,"It's an early one here - are you up bright and early too? 🤔💙

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/SHdMCgtrmY",0,77,1196,
2021-04-10 08:27:13,"(Any excuse to share this goal again! 😉)

Wishing a very 𝙃𝙖𝙥𝙥𝙮 𝘽𝙞𝙧𝙩𝙝𝙙𝙖𝙮 to the one and only, @VincentKompany! 🥳💙

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/Qdgthee0V5",0,429,3427,VincentKompany
2021-04-10 08:00:01,"𝙐𝙋 𝙉𝙀𝙓𝙏: Leeds! 💪

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/tHH5sMz0ik",0,222,3222,
2021-04-09 23:00:00,"Taking that all-important #UCL lead to Germany! 🙌

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/JG66ttyL4a",0,140,1877,
2021-04-09 21:36:57,"PEP 💬 We wish, all of us, to find the best for the last years of his [Aguero's] career, we will be delighted with the decision he takes, for his family, for his career.

My preference is his preference. The best for him is the best for us.",0,29,533,
2021-04-09 21:35:53,"PEP 💬 They offer a type of game you are not used to, that is different to any other game.

Our victory against Leicester was important. We need three victories in seven games and if we win, the next one will be easier and after we can focus on the cups.",0,28,495,
2021-04-09 21:35:25,"PEP 💬 I don’t think about the rest of the season - I think about tomorrow.

Yesterday I spent 20 hours watching their [Leeds] game. It’s completely different. You spend a lot of energy to discover what to do against them.",0,21,177,
2021-04-09 21:34:36,"PEP 💬 There are some doubts about two players. The rest are fit.

We will know tomorrow [who they are].",0,17,193,
2021-04-09 19:55:24,"FULL TIME | Felix Nmecha’s late goal proves enough for all three points!🙌

GET IN, LADS!💙

🔵 3-2 🔴 | #ManCity",2,60,960,ManCityAcademy
2021-04-09 19:54:56,"The verdict from an exciting #PL2 clash - join our host @celspellman and special guests @JoleonLescott, @kickback_nedum &amp; @MaxGeorge!

Send your thoughts into the studio using #WNRH to get involved 💬 https://t.co/vWBIVkkr96",0,26,470,"celspellman,JoleonLescott,kickback_nedum,MaxGeorge"
2021-04-09 18:50:32,"Half-time in tonight’s big #PL2 clash - join our host @celspellman and special guests @JoleonLescott, @kickback_nedum &amp; @MaxGeorge!

Send your thoughts into the studio using #WNRH to get involved 💬 https://t.co/oROru2RpLJ",0,31,465,"celspellman,JoleonLescott,kickback_nedum,MaxGeorge"
2021-04-09 17:34:51,"A special edition of #WNRH for tonight’s big #PL2 clash - join our host @celspellman and special guests @JoleonLescott, @kickback_nedum &amp; @MaxGeorge!

Send your thoughts into the studio using #WNRH to get involved 💬 https://t.co/0KjbAE7t3N",2,26,368,"ManCity,celspellman,JoleonLescott"
2021-04-09 17:14:36,"🗒️ Here's how our Elite Development Squad line up for today's #PL2 clash with @LFC!

XI: Slicker, Gomes, Sandler, C. Doyle, Bernabe, Lavia, T. Doyle (C), Robertson, Palmer, Edozie, Delap

Subs: Moulden, Egan-Riley, Nmecha, McAtee, Knight

🔷 #ManCity | https://t.co/iDRpS0s08J",2,34,548,"ManCityAcademy,LFC"
2021-04-09 16:58:39,"A special edition of #WNRH for tonight’s big #PL2 clash - join our host @celspellman and special guests @JoleonLescott, @kickback_nedum &amp; @MaxGeorge!

Send your thoughts into the studio using #WNRH to get involved 💬 https://t.co/0KjbAE7t3N",0,26,368,"celspellman,JoleonLescott,kickback_nedum,MaxGeorge"
2021-04-09 16:15:14,"Join us tonight at 6pm for a 𝒔𝒑𝒆𝒄𝒊𝒂𝒍 𝒆𝒅𝒊𝒕𝒊𝒐𝒏 of our #WNRH show! 

Our host @celspellman will be joined by special guests @JoleonLescott, @kickback_nedum &amp; @MaxGeorge 🤩

Tune in on City+ 📺

🔷 #ManCity | https://t.co/axa0klD5re",2,25,469,"ManCity,celspellman"
2021-04-09 15:01:49,📸📸📸📸 https://t.co/4QwPv96Xq5,0,44,1050,
2021-04-09 15:00:20,"Limbering-up for Leeds! 💪

⚽️ @marathonbet 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/V4NdtIJOMc",0,117,2318,marathonbet
2021-04-09 13:46:08,@citctweets Amazing effort girls! 💙,0,1,28,citctweets
2021-04-09 13:45:56,"We have been blown away by the support the #BlueRun2021 has received from our own participants. 💙

Students from across our 11+ education programmes, like Jodie, Eva, Louisa and Jessica, have together so far raised £3,500 and counting...! 👇👏 https://t.co/lKi9uZuRdT",2,26,285,citctweets
2021-04-09 13:33:39,"Leeds won't be easy! 💪

🗣 @marathonbet
🔷 #ManCity | https://t.co/axa0klD5re",0,72,1099,marathonbet
2021-04-09 13:00:46,That man again @Mahrez22! 👏🔥 https://t.co/AmZvIAoHPE,1,289,4278,Mahrez22
2021-04-09 12:50:16,"PEP 💬 We're delighted with these players - hopefully more can join them. I can talk myself. I've been here five years and I will be two more, if the situation goes well. I am glad Kevin, who can play for anyone, decides to stay with us. It’s a big compliment for Manchester City.",0,29,574,
2021-04-09 12:45:24,"PEP 💬 So important so far [Dias], still you have two months before the end of the season, but the quality and leadership is there.",0,25,551,
2021-04-09 12:45:00,PEP 💬 Convinces players to follow him. That’s why I recognise the best. People say he didn't win titles - give him Manchester City and he will win titles. Always his players become better players. That is a sign when the manager is good.,0,22,255,
2021-04-09 12:44:36,"PEP 💬 His teams are one team before his arrival and then when he’s gone. His teams are always better. You see it. Belongs absolutely to him. For world football, it’s a joy. A guy who respects opponents and play for fans, spectators. Doesn't just play for victory.",0,20,153,
2021-04-09 12:42:31,"PEP 💬 I'm never involved in contracts - it belongs with Txiki and the club. But my personal opinion is I'm more than delighted. Hopefully we can take a good step forward in the future. If the club is satisfied and Kevin is satisfied, there's a third person satisfied and it’s me.",0,18,182,
2021-04-09 12:41:40,"PEP 💬 Managers are alone in defeats - players follow when you win and leave when you lose. And when you win you smell good. When you win, everything is good, when you don't it's not. Always better to be calm. Football is played by human beings and human beings are not perfect.",0,21,195,
2021-04-09 12:40:04,"PEP 💬 Not just the numbers and results - sometimes it’s a consequence. I admire a lot of things they do, especially how they behave on the pitch. It doesn't matter the opposition or competition. They demand you do things you are not used to.",0,20,171,
2021-04-09 12:39:25,"PEP 💬 His work ethic, his knowledge of the game...I know how tough tomorrow at 12.30pm will be. I hope we're prepared to compete. We're three games away and tomorrow is a big step. The players know from the first game how difficult it was and tomorrow will not be an exception.",0,25,194,
2021-04-09 12:38:32,"PEP 💬  He doesn't do anything for the media or for himself. That’s why I am overwhelmed because everyone knows the admiration, respect...always he will be in my heart. If there is one person who can find the secrets, it is him.",0,20,182,
2021-04-09 12:37:54,"PEP 💬 I am overwhelmed. I feel weird. He is a huge competitor. I am not going to try to be weak after these words. I am overwhelmed because he is the mots honest person. When I was able to speak to him, what he says is what he believes. [Bielsa praise]",0,24,193,
2021-04-09 12:36:41,"PEP 💬 Hopefully. World football can help but it will not solve. It is society, school, families, day by day - an education every second of our lives. If we can help through football’s platform, more than welcome. [Stopping online abuse]",0,21,202,
2021-04-09 12:35:39,"PEP 💬 We will see from Kevin what he wants to be. This type of player, with seven, eight years here. What he wants is possible - it depends on him.",0,24,265,
2021-04-09 12:15:00,"🚨 PRESS CONFERENCE 🚨

We'll be hearing from Pep shortly ahead of Saturday's early kick off as we host Leeds! 💪

🗣 @marathonbet 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/tUo7T2hVGM",0,122,2103,marathonbet
2021-04-09 11:37:16,"Manchester City extends its sincere condolences to the Royal Family following the sad news that His Royal Highness Prince Philip, Duke of Edinburgh has passed away at the age of 99.",0,1284,20666,
2021-04-09 11:07:30,"The Manchester City App is the place to be! 📲

Everything City in one place - download below! 👇

Don't forget to turn notifications 🔛

🔷 #ManCity | https://t.co/axa0klD5re",0,31,349,
2021-04-09 10:11:04,"Join us tonight at 6pm for a 𝒔𝒑𝒆𝒄𝒊𝒂𝒍 𝒆𝒅𝒊𝒕𝒊𝒐𝒏 of our #WNRH show! 

Our host @celspellman will be joined by special guests @JoleonLescott, @kickback_nedum &amp; @MaxGeorge 🤩

Tune in on City+ 📺

🔷 #ManCity | https://t.co/axa0klD5re",0,25,469,"celspellman,JoleonLescott,kickback_nedum,MaxGeorge"
2021-04-09 09:01:38,"⚽ Tonight at 7pm, our EDS take on Liverpool in a crucial title race clash! 

📺 Watch live on City+ 

🔷 #ManCity | https://t.co/axa0klD5re",0,33,513,
2021-04-09 08:21:40,"Samir the saviour! 🙌

📅 #OnThisDay
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/26evIr0lfo",0,63,1278,
2021-04-08 17:53:36,"Here's @ryanpessoa_ &amp; @Shellzz top 🔟 goals from the #epremierleague finals...where our boy @Shellzz took the crown 👑🔥

@premierleague x @ManCity 🤝

Brought to you by @NexenTireUSA https://t.co/79QlQqu4se",2,14,337,"mancityesports,ryanpessoa_,Shellzz,Shellzz"
2021-04-08 17:01:34,"Favourite game? 🎮
Favourite goal? ⚽️
Favourite shirt? 👕

Oleksandr Zinchenko plays the player picking game! 🙌

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/RQFwBw9sz3",0,76,1100,
2021-04-08 15:12:03,@Jo1986swfc1 We're so sorry to hear this. We hope the outpouring of positivity is enough to show that everyone wants to see you succeed and that one event shouldn't define your journey and dreams! Sending our best wishes.💙,0,10,492,Jo1986swfc1
2021-04-08 14:00:00,The new @pumafootball Spectra Pack has landed ✨  @edersonmoraes93 @EllieRoebuck_  #OnlySeeGreat #SameCitySamePassion https://t.co/AxFXploXDt,0,146,2831,"pumafootball,edersonmoraes93,EllieRoebuck_"
