created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-03-08 22:01:47,Great win! +3 👊 #cfc https://t.co/n43E1NoQo5,2,2053,35008,CesarAzpi
2021-03-08 20:50:50,Big win and strong performance💙🔥 https://t.co/uzD7Twcy0L,2,2786,44936,Calteck10
2021-03-08 20:50:39,Great team performance 💙 https://t.co/ZrOmfUFjeQ,2,10584,115250,kaihavertz29
2021-03-08 20:49:01,"⬆️ and ⬇️ the flank. 

All night. 💪

@PerfectPlay | #CHEEVE https://t.co/6uL2mLCrLr",0,569,7702,PerfectPlay
2021-03-08 20:36:43,"Mood = 😃

#CHEEVE https://t.co/qH7Rdz10O4",0,1322,21553,
2021-03-08 20:31:37,"MOTM tonight? 🤔

#CHEEVE",0,1034,8785,
2021-03-08 20:09:25,"Instrumental. 🎻

#CHEEVE https://t.co/Jl22RfF4f1",0,4151,52080,
2021-03-08 20:07:12,"11 games under Thomas Tuchel: 

DWWWWWDWDWW 🔥

#CHEEVE https://t.co/xzzVc2o9Pi",0,5107,35724,
2021-03-08 19:52:41,"Two goals. Three points! 👌

UP THE CHELS! #CHEEVE https://t.co/VWBFLGGrb4",0,7679,40171,
2021-03-08 19:49:25,"Our final change. 🔄

🔵 2-0 🍬 [90'] #CHEEVE https://t.co/KeNpru1O7Z",0,300,5508,
2021-03-08 19:46:49,"An excellent double save from Jordan Pickford to stop efforts from Werner and Kante. 

🔵 2-0 🍬 [86'] #CHEEVE",0,283,5325,
2021-03-08 19:39:35,"Our second substitution of the night...

🔵 2-0 🍬 [80'] #CHEEVE https://t.co/LrJdYdw0kI",0,254,3950,
2021-03-08 19:29:40,"Spot on! 🎯

#CHEEVE https://t.co/wMmoAcGvFl",0,654,8606,
2021-03-08 19:28:13,"Sub. Mount on for Husdon-Odoi!

🔵 2-0 🍬 [67'] #CHEEVE https://t.co/1V82xi9efK",0,291,3659,
2021-03-08 19:25:22,"Hop. Skip. Jump! ⚽️

🔵 2-0 🍬 [66'] #CHEEVE https://t.co/C1UAQ7NyK5",0,1335,7791,
2021-03-08 19:22:54,"Chelsea penalty! 

🔵 1-0 🍬 [64'] #CHEEVE",0,543,11246,
2021-03-08 19:14:38,"Havertz has the ball in the net but it's ruled out for handball.

🔵 1-0 🍬 [54'] #CHEEVE",0,338,6786,
2021-03-08 19:03:56,"Back underway. Big half coming up!

🔵 1-0 🍬 [46'] #CHEEVE https://t.co/dIzyEQ5hCo",0,254,3184,
2021-03-08 18:56:39,"HT stats! 🤓

#CHEEVE https://t.co/wjBQLnhUs1",0,605,6751,
2021-03-08 18:46:29,"We have the lead at half-time! 😃

#CHEEVE https://t.co/TEZe8k4cUe",0,1238,13407,
2021-03-08 18:42:38,"Jordan Pickford makes a superb fingertip save to deny Alonso. So close to a second! 😩

🔵 1-0 🍬 [41'] #CHEEVE",0,245,4214,
2021-03-08 18:40:12,"Andreas Christensen. What a challenge.

🔵 1-0 🍬 [39'] #CHEEVE",0,664,13126,
2021-03-08 18:38:11,"Get in! Havertz connects with an Alonso cross, and finishes via a big deflection! 👏

#CHEEVE https://t.co/3sx5nTSPMt https://t.co/s4xcTdZuJk",1,499,5014,
2021-03-08 18:32:14,"HAVERTZ MAKES IT 1-0! 🔥

🔵 1-0 🍬 [32'] #CHEEVE https://t.co/J8FkgJiLCJ",0,2829,18113,
2021-03-08 18:20:53,"It's been a bright start from the Blues so far but it remains goalless. 

🔵 0-0 🍬 [21'] #CHEEVE https://t.co/V5Rx1Eig47",0,212,3057,
2021-03-08 18:17:53,"Reece James' corner eventually makes its way to Jorginho, who shoots through a crowd of bodies but just wide. 

🔵 0-0 🍬 [16'] #CHEEVE https://t.co/v4HhJJoOMp",0,160,2049,
2021-03-08 18:09:12,"Welcome back to the Bridge, Carlo! 

🔵 0-0 🍬 [9'] #CHEEVE https://t.co/Wt8Bv9Dn0f",0,519,7845,
2021-03-08 18:00:15,"COME ON CHELSEA! ✊

🔵 0-0 🍬 [1'] #CHEEVE https://t.co/fCKSW9pA2H",0,264,1907,
2021-03-08 17:49:23,"Chelsea fans, how are 𝘆𝗼𝘂 feeling?

#CHEEVE",0,204,2243,
2021-03-08 17:45:27,"Final preparations! 

🔜 #CHEEVE https://t.co/vxvigdoAeb",0,421,5947,
2021-03-08 17:42:42,"Back in the starting XI tonight. 👊

Go well, @KaiHavertz29! #CHEEVE https://t.co/OEX8AVo28F",0,749,7955,kaihavertz29
2021-03-08 17:27:07,"The Bridge. 😍

#CHEEVE https://t.co/Z7dI1AEpth",0,605,4963,
2021-03-08 17:24:59,"Game mode: 🔛

#CHEEVE https://t.co/HPd9lL8UCg",0,629,7982,
2021-03-08 17:00:14,"Team news is in! 🤝

Thoughts? #CHEEVE https://t.co/4AHUInZFvh",0,3751,23308,
2021-03-08 16:49:07,"The Blues arriving! 👋

#CHEEVE https://t.co/WOygUD0IPZ",0,884,8787,
2021-03-08 16:00:01,We're getting closer 😁 #CHEEVE just two hours away ⌚ https://t.co/gYY71oiDgN,0,280,2761,
2021-03-08 15:42:00,"12 long months since we last played at home in front of a full house. Here are some of the best images of our 4-0 win against Everton, because it's not the same without you 💙",0,291,3361,
2021-03-08 15:32:13,"As part of #InternationalWomensDay, we spoke to our South Korean star Ji So-Yun to discuss her Chelsea career and more! 🤩
 
#IWD2021",2,202,2189,ChelseaFCW
2021-03-08 15:30:00,"Mount’s massive goal helped Chelsea win against Liverpool, could he be first on the scoresheet against Everton today? 🤔

Make your predictions before 5pm for the chance to win! 🔮",0,204,2778,
2021-03-08 13:31:37,"What a header from JT! ✨

A special night in the @ChampionsLeague, #OnThisDay in 2005! https://t.co/EnPumKAHBA",0,681,6281,ChampionsLeague
2021-03-08 12:08:15,Where will 𝘆𝗼𝘂 be watching from? 🗺 #CHEEVE https://t.co/5dQLfPpPVj,0,663,7860,
2021-03-08 11:30:51,"The game has changed. Be part of the journey. 💙

#InternationalWomensDay | #IWD2021 https://t.co/pHfACBWKWd",0,454,3354,
2021-03-08 07:55:20,"Game day! Chelsea v Everton.

Bring it on! 👊 #CHEEVE https://t.co/Abjb3qBX8d",0,3145,28925,
2021-03-07 16:50:00,In case you missed the boss' Everton preview 👇 https://t.co/8BYi3Kvpkj,0,588,5293,
2021-03-07 16:00:00,"Last time we faced the Toffees at home we won 4-0. What do you think the score will be tomorrow? 🤔

Fans on The 5th Stand have been making their predictions, but do you agree? 🔮#CHEEVE",0,170,2405,
2021-03-07 15:51:56,🤝 It's a point for #CFCDev in PL2 this afternoon. https://t.co/hwI8uI8PsQ,0,138,3284,
2021-03-07 15:25:13,"Chelsea have had plenty of chances so far in this second half, the woodwork has twice denied us an opener.

Keep it up boys! 💪

0-0 [68'] #CFCDev https://t.co/lwLCu4lu1z",0,88,1671,
2021-03-07 15:03:26,"Back in action for the second half.

Come on Chelsea! 🤞

0-0 [46'] #CFCDev https://t.co/tnWJVCGMRK",0,78,1860,
2021-03-07 15:00:01,The boss puts all the praise on the boys in blue 🔵,0,320,6231,
2021-03-07 14:45:31,No goals at the interval. https://t.co/3gF54aLwLa,0,103,3599,
2021-03-07 14:33:51,"There have been chances at both ends but we remain goalless so far...

0-0 [34'] #CFCDEV https://t.co/jJ9PTKw12H",0,84,2092,
2021-03-07 14:00:29,"Chelsea get us going...

COME ON YOU BLUES! 💪

0-0 [1'] #CFCDEV https://t.co/Bn3YemIbLT",0,79,1313,
2021-03-07 13:58:13,"Kick-off ready at Kingsmeadow!

Tune in to #CFCDev action live on the 5th Stand app, Chelsea website or YouTube channel. https://t.co/o6tGWxEUDq",0,101,2099,
2021-03-07 13:24:00,"""Away teams must feel uncomfortable when they come to Stamford Bridge...""
With Tuchel unbeaten in his time at Chelsea, it's hard to disagree 👊 https://t.co/n9x1G1DI53",0,462,4424,
2021-03-07 13:18:14,"We are at Kingsmeadow this afternoon where #CFCDev take on Brighton in PL2. You can watch the game live and free on the 5th Stand app, official Chelsea website or YouTube channel, coverage begins shortly before kick-off.

Team news from the Blues dressing room is in... 👀 https://t.co/r3bvU4WZfv",0,133,2131,
2021-03-07 12:30:00,"Three sublime strikes, but which one gets your vote? 🤔",0,189,3064,
2021-03-07 12:15:00,10 of the best to get you in matchday mood 😍 Everton just a day away https://t.co/Jznk4lSPju,0,726,4928,
2021-03-07 11:31:00,We host Everton a year to the day since our last full-crowd at the Bridge. Our opponents that day? Everton 👀 Can you remember what happened?,0,212,3035,
2021-03-07 10:58:00,"9️⃣ goals at Goodison 😶
With plenty to choose from, what was your favourite goal from this thriller? 👇 https://t.co/YZI9kyFvz4",0,615,4813,
2021-03-07 09:44:33,"Opening his account with a goal against the Toffees, @marcosalonso03 👊 https://t.co/N1vYd8YieE",0,817,9522,marcosalonso03
2021-03-06 23:54:04,"Up next: Everton! ✊

#CHEEVE https://t.co/SCbQHFHZos",0,1639,19615,
2021-03-06 21:10:35,"Thanks for all the birthday wishes, really appreciate that so many people thought about me today! Who wants a piece of this delicious cake? 🎂😅 https://t.co/OLNZJ7eeHf",2,5292,70994,TimoWerner
2021-03-06 19:38:02,An update on @nglkante ahead of Monday...,0,391,8042,nglkante
2021-03-06 16:42:59,"Andreas Christensen appreciation tweet.

Top class on Thursday night! 🔥 https://t.co/Qs6qoqHTUh",0,1422,15424,
2021-03-06 15:43:06,What a shift! 💪 https://t.co/sBprn0X91L,0,758,8486,
2021-03-06 13:30:00,'Oh it's me. You can call it Timo!' 🤣,0,506,6779,
2021-03-06 12:57:23,Full-time for our Under-18s at Cobham. https://t.co/sTKfdgg381,0,377,5238,
2021-03-06 12:39:42,"Six for Spurs.

🔵 1-6⚪ [76'] #CFCU18",0,835,13104,
2021-03-06 12:22:03,"Goal for Chelsea!

Joe Haigh finishes from Dion Rankine's cross.

🔵 1-5 ⚪ [58'] #CFCU18 https://t.co/wJnA79Rij7",0,75,1341,
2021-03-06 12:13:30,"Tottenham score a fifth.

🔵 0-5 ⚪ [50'] #CFCU18",0,710,12502,
2021-03-06 12:10:37,"Scarlett adds a fourth. 

🔵 0-4 ⚪ [47'] #CFCU18",0,113,2405,
2021-03-06 12:08:39,"Back underway for the second half with work to do!

🔵 0-3 ⚪ [46'] #CFCU18 https://t.co/viBU6wvPNQ",0,61,1251,
2021-03-06 11:55:08,Spurs lead #CFCU18 at half-time. https://t.co/4TB7hO6mjE,0,81,1610,
2021-03-06 11:25:41,"Roshaun Mathurin makes it three for Spurs.

🔵 0-3 ⚪ [21'] #CFCU18",0,114,2572,
2021-03-06 11:17:00,"Two for the visitors. Dane Scarlett finishes into an open net.

🔵 0-2 ⚪ [12'] #CFCU18",0,87,1825,
2021-03-06 11:11:46,"Goal for Spurs, Lusala the scorer.

🔵 0-1 ⚪ [6'] #CFCU18",0,58,1674,
2021-03-06 11:04:10,"We are underway at Cobham, follow the action live and for free on the 5th Stand app, Chelsea website or our official YouTube channel.

COME ON YOU BLUES! 🙌

🔵 0-0 ⚪ [1'] #CFCU18 https://t.co/2xXl8uGex5",0,61,940,
2021-03-06 10:45:15,"📸 Getting ready for kick-off at Cobham, just 15 minutes until we get going! https://t.co/S2jZyWUxnO",0,263,5831,
2021-03-06 10:29:43,"Good morning from Cobham where #CFCU18 get the weekend's action started. Spurs are the visitors and you can watch the boys live on the 5th Stand app, Chelsea website and YouTube channel.

Ed Brand's selection is in, take a look 💪 https://t.co/kK5qAhkZZP",0,138,1894,
2021-03-06 10:01:25,"Welcome to our new signings! 💙

We’re celebrating #IWD2021 by sponsoring girls in India and Indonesia with @PlanUK. 

When you support a girl, you help her whole community #FootballForChange.",0,217,2081,PlanUK
2021-03-06 09:25:14,"𝟮𝟱 today! 🎈

Have a good one, @TimoWerner! https://t.co/NeYEJLC0dd https://t.co/o8enKDcfvo",1,1458,14937,TimoWerner
2021-03-06 09:13:12,"Happy birthday, @TimoWerner! 🥳 https://t.co/HLSt9u1GJQ",0,5007,49669,TimoWerner
2021-03-05 18:34:39,"Don't worry @TimoWerner, you're not alone! 🏴󠁧󠁢󠁳󠁣󠁴󠁿🤣",0,785,10856,TimoWerner
2021-03-05 16:17:00,"Classy at the back! 👏

How good was @ABChristensen96 last night?",0,592,8097,ABChristensen96
2021-03-05 15:07:41,'Everyone put a shift in.' 💪,0,414,7571,
2021-03-05 13:39:55,"The goalscorer takes it! 🏅

Yesterday's MOTM - @MasonMount_10! https://t.co/Zf8VHsF3XU https://t.co/nt0s2pvOFc",1,712,9782,masonmount_10
2021-03-05 13:07:26,"R̶a̶s̶e̶n̶g̶a̶n̶ K̶a̶m̶e̶h̶a̶m̶e̶h̶a̶ H̶a̶d̶o̶u̶k̶e̶n̶

Money Mase. ☄️ https://t.co/gaNIo8Hrrm",0,3972,33423,
2021-03-05 12:25:20,"Unbeaten in February! 👊

Thomas Tuchel has been nominated for the Manager of the Month award! 👏",0,1673,17294,
2021-03-05 09:50:30,"One goal.
Three different celebrations!

Which is your favourite? 🤔",0,827,7165,
2021-03-05 07:40:28,"That celebration, explained! 🧐",0,530,7830,
2021-03-05 07:30:01,"So, so good from @MasonMount_10! 🔥 https://t.co/tlG8fIyktV",0,3582,25325,masonmount_10
2021-03-05 06:57:01,"Good morning, Blues!

Have a great Friday! 😃 https://t.co/Ymc5hV7MbD",0,5035,40286,
2021-03-05 00:30:00,"""We were sharp, very focused, very brave in everything we did.""
Lots for the boss to be happy with after tonight's display 🔥
#LIVCHE https://t.co/RuMYG8dtQP",0,753,6969,
2021-03-05 00:02:00,"Match highlights 📲👇
After a performance like that, why not watch and enjoy the best bits all over again 😉 #LIVCHE https://t.co/liIqRjHSG7",0,2485,12155,
2021-03-04 23:33:00,"Read all about it 🗞️
A big win which takes us back into the top four 👏 #LIVCHE",0,472,5645,
2021-03-04 23:22:28,A message from the match-winner 👇💙 https://t.co/OpKPPvqkeV,0,1762,16843,
2021-03-04 23:10:38,Up the Chels! 🔵🔵 https://t.co/rzTqOVKFyw,2,6983,80599,TimoWerner
2021-03-04 23:10:35,Yes lads! Great performance from the whole team!💪🏻💙 https://t.co/jwQKQ6JoGQ,2,2681,37374,CesarAzpi
2021-03-04 22:50:11,Congratulations on tonight’s victory 👊🏽🔵🔵 @ChelseaFC #LIVCHE #CFC #Chelsea,2,5211,67322,"tsilva3,ChelseaFC"
2021-03-04 22:48:48,Thanks for having us🥰 https://t.co/lJGSXpqX5h,2,5384,66437,reecejames_24
2021-03-04 22:39:56,Hadouken ☄️  Lets go boys!  @masonmount_10 🔥 https://t.co/vB1dCyVMqU,2,6135,59318,"BenChilwell,masonmount_10"
2021-03-04 22:39:46,Superb away win at Anfield! 💪🏾💪🏾💙💙🦁🦁  Well earned points with a clean sheet - best belated birthday gift 🕺🏾🕺🏾 #Hustle #AlwaysBelieve @ChelseaFC https://t.co/qQpvkAPDL2,2,4084,46758,ToniRuediger
2021-03-04 22:39:15,10 unbeaten in all competitions for Tuchel's Blue Boys 👊 https://t.co/qsK5W5JOxN,0,4043,33316,
2021-03-04 22:24:53,"Right then, Blues fans... Who gets your vote for MOTM? 👇",0,1121,9405,
2021-03-04 22:21:23,💥💥💥💥 https://t.co/EWiKVVFYJJ,0,3036,26193,
2021-03-04 22:06:40,"Full-time! The majestic solo strike from @masonmount_10 is enough to seal a sublime win 💙🔥
#LIVCHE https://t.co/sF2nHhXqKN",0,11191,44057,masonmount_10
2021-03-04 22:04:07,"Kai Havertz comes on for Timo Werner as we go into added time..
🔴 0-1 🔵 [90’] #LIVCHE https://t.co/NqaiCEIr2R",0,233,3627,
2021-03-04 22:03:25,"3 minutes added on
🔴 0-1 🔵 [90’] #LIVCHE",0,366,7805,
2021-03-04 21:58:53,"A couple of half-chances for the Reds from Kabak and Firmino. Hang in there, Chelsea 👏
🔴 0-1 🔵 [86’] #LIVCHE",0,206,3454,
2021-03-04 21:53:32,"Another sub 🔄
The goal-scorer Mason Mount is replaced by Mateo Kovacic
🔴 0-1 🔵 [80'’] #LIVCHE https://t.co/LBKaM4nOmj",0,193,2375,
2021-03-04 21:49:50,"Alisson denies us! Mount puts Werner in, his shot is saved from a tight angle
🔴 0-1 🔵 [77'] #LIVCHE",0,201,3837,
2021-03-04 21:38:37,"First change for the visitors 🔄
Christian Pulisic replaces Hakim ZIyech
🔴 0-1 🔵 [66’] #LIVCHE https://t.co/a0WD3J9N3H",0,183,2782,
2021-03-04 21:35:06,"Just under half an hour left of this fascinating encounter. Keep going boys! 🔵👊
🔴 0-1 🔵 [62’] #LIVCHE https://t.co/po5xAiD8un",0,266,4129,
2021-03-04 21:27:39,"Mount and Chilwell work it down the left, the ball breaks to Ziyech, whose shot is blocked on the line.
🔴 0-1 🔵 [54’] #LIVCHE",0,213,3953,
2021-03-04 21:17:56,"Second half underway. More of the same please! 
🔴 0-1 🔵 [46’] #LIVCHE",0,254,2963,
2021-03-04 21:09:28,Talk about finishing the half in style 🔥🔥 https://t.co/GMobUdNWUA,0,3023,29222,
2021-03-04 21:02:38,"Half-time!
We can all catch our breath now 😅 What a half from the Blues
#LIVCHE https://t.co/nRHiTig1KD",0,1217,11135,
2021-03-04 21:00:53,"Money Mase 💙
🔴 0-1 🔵 [44’] #LIVCHE @EASPORTSFIFA https://t.co/2B8YSJ4mUV https://t.co/KLTQERUNi5",1,705,5665,EASPORTSFIFA
2021-03-04 20:59:27,"Nothing wrong with this one 🔥
@masonmount_10 drives into the space, cuts inside and what a finish in the bottom corner 🙌
🔴 0-1 🔵 [43’] #LIVCHE https://t.co/2B8YSJ4mUV",1,762,6736,masonmount_10
2021-03-04 20:57:43,"YESSS!! Mason Mount makes it 1-0 to the away side!
🔴 0-1 🔵 [41’] #LIVCHE https://t.co/2fWyefgNa3",0,4410,25054,
2021-03-04 20:43:55,"Huge chance for the hosts as Salah plays in Mane, who can't quite control the volley. Big let off.
🔴 0-0 🔵 [28’] #LIVCHE",0,105,2012,
2021-03-04 20:41:26,"🙄🙄
VAR Update: The goal is ruled out for offside after a check. 🔴 0-0 🔵 [25’] #LIVCHE https://t.co/ZEZz99n4El",1,375,3342,
2021-03-04 20:39:15,"GOAL!!!
Timo makes it 1-0 to the visitors!! 🔴 0-1 🔵 [23’] #LIVCHE https://t.co/3eyPg3IVaQ",0,760,6250,
2021-03-04 20:36:36,"Double trouble 👊
🔴 0-0 🔵 [21’] #LIVCHE https://t.co/ykbHrWNsvZ",0,135,2338,
2021-03-04 20:32:39,"Couple of chances in quick succession! Werner latches onto a loose ball and just can’t quite sort his body shape. Shortly after Azpi fires wide 
🔴 0-0 🔵 [16’] #LIVCHE",0,132,1817,
2021-03-04 20:26:07,"A good tempo to this one so far. Half a chance for Timo Werner, who volleys over the bar. Encouraging stuff from the visitors 

🔴 0-0 🔵 [10’] #LIVCHE",0,141,2218,
2021-03-04 20:15:33,"There's the ref's whistle and we're underway.
COME ON YOU BLUES!! 🔵
🔴 0-0 🔵 [1’] #LIVCHE",0,183,1565,
2021-03-04 20:00:01,T minus 15 minutes until kick-off... Let's get some score predictions 👇 #LIVCHE,0,218,4356,
2021-03-04 19:51:16,"Full focus for the job ahead 🔋💪

#LIVCHE | @PerfectPlay https://t.co/wOwPqF07we",0,346,4439,PerfectPlay
2021-03-04 19:42:00,"""You talking to us?"" 👀 https://t.co/79QF19sjPR",0,676,12015,
2021-03-04 19:35:00,Inside the away dressing room 👀👕 #LIVCHE https://t.co/IJl3tOcebK,0,461,6952,
2021-03-04 19:26:57,On media duty 🎙️ @ABChristensen96 #LIVCHE https://t.co/5Ia5xsqxa9,0,314,5062,ABChristensen96
2021-03-04 19:20:46,Tonight's guests have arrived 👀 #LIVCHE https://t.co/EcpoOADvnM,0,366,4007,
2021-03-04 19:18:16,"Well, you've seen how we line-up this evening... How we feeling, Blues? 👇 #LIVCHE",0,374,7905,
2021-03-04 19:15:04,Tonight's starting XI at Anfield 🔵👊 https://t.co/iPx97aTjBw,0,3464,20056,
2021-03-04 18:45:00,"📌 Anfield

We'll have team news coming up in about half an hour 💪 #LIVCHE https://t.co/oT0AXC1Oe9",0,582,7083,
2021-03-04 18:43:24,@smouniorl @Hublot Thanks for all the support! 💙,0,3,18,"smouniorl,Hublot"
2021-03-04 18:40:32,@beckynz @Hublot Let's hope we can start your day perfectly! 💙,0,0,16,"beckynz,Hublot"
2021-03-04 18:39:45,@HeyFriend16 @Hublot Great support!,0,0,4,"HeyFriend16,Hublot"
2021-03-04 18:37:02,@KamauMungai8 @Hublot 💙💙💙,0,0,7,"KamauMungai8,Hublot"
2021-03-04 18:36:27,@DonaldShine11 @Hublot Thanks for the support!,0,1,21,"DonaldShine11,Hublot"
2021-03-04 18:15:00,We're getting excited now 🙌 #LIVCHE just two hours away ⌚ https://t.co/ekvZsKz9Kx,0,341,3482,
2021-03-04 17:45:00,"Mount was influential against Man Utd. Could he be first on the scoresheet against Liverpool today? 👀

Make your predictions before 7.15pm (UK) for the chance to win! 🔮 #LIVCHE",0,234,3053,
2021-03-04 16:34:30,Tune into Matchday Live from 7:05pm (UK) as we preview #LIVCHE! 📲,0,154,1946,
2021-03-04 14:45:30,'I just wanted to share little birthday cakes and soft drinks with you as a little appreciation of the work you are doing and will do.' 👏,0,385,6016,
2021-03-04 14:04:51,"Calling all Junior Blues! 📖

Are you Team @MarcosAlonso03 or Team @MagdaEricsson? #WorldBookDay",0,131,1841,"marcosalonso03,MagdaEricsson"
2021-03-04 13:17:44,"Target in sight! 🎯

The new @PremierLeague matchball is now live in @EASPORTSFIFA 🎮 #FIFA21! https://t.co/BzMEn04nWp",0,368,5634,"premierleague,EASPORTSFIFA"
